data_in, valid_in, data_out, valid_out
[0 0 0 0], 0, [0 0 0 0], 0
[0 0 0 0], 0, [0 0 0 0], 0
[0 0 0 0], 0, [0 0 0 0], 0
[0 1 2 3], 1, [0 0 0 0], 0
[0 0 0 0], 0, [0 0 0 0], 0
[0 0 0 0], 0, [0 0 0 0], 0
[0 0 0 0], 0, [0 0 0 0], 0
[4 5 6 7], 1, [0 0 0 0], 0
[0 0 0 0], 0, [0 0 0 0], 0
[0 0 0 0], 0, [0 0 0 0], 0
[0 0 0 0], 0, [0 0 0 0], 0
[8 9 10 11], 1, [0 0 0 0], 0
[0 0 0 0], 0, [0 0 0 0], 0
[0 0 0 0], 0, [0 0 0 0], 0
[0 0 0 0], 0, [0 0 0 0], 0
[12 13 14 15], 1, [0 0 0 0], 0
[0 0 0 0], 0, [0 0 0 0], 0
[0 0 0 0], 0, [0 0 0 0], 0
[0 0 0 0], 0, [0 0 0 0], 0
[16 17 18 19], 1, [0 0 0 0], 0
[0 0 0 0], 0, [0 0 0 0], 0
[0 0 0 0], 0, [0 0 0 0], 0
[0 0 0 0], 0, [0 0 0 0], 0
[20 21 22 23], 1, [0 0 0 0], 0
[0 0 0 0], 0, [0 0 0 0], 0
[0 0 0 0], 0, [0 0 0 0], 0
[0 0 0 0], 0, [0 0 0 0], 0
[24 25 26 27], 1, [0 0 0 0], 0
[0 0 0 0], 0, [0 0 0 0], 0
[0 0 0 0], 0, [0 0 0 0], 0
[0 0 0 0], 0, [0 0 0 0], 0
[28 29 30 31], 1, [0 0 0 0], 0
[0 0 0 0], 0, [0 0 0 0], 0
[0 0 0 0], 0, [0 0 0 0], 0
[0 0 0 0], 0, [0 0 0 0], 0
[32 33 34 35], 1, [0 0 0 0], 0
[0 0 0 0], 0, [0 0 0 0], 0
[0 0 0 0], 0, [0 0 0 0], 0
[0 0 0 0], 0, [0 0 0 0], 0
[36 37 38 39], 1, [0 0 0 0], 0
[0 0 0 0], 0, [0 0 0 0], 0
[0 0 0 0], 0, [0 0 0 0], 0
[0 0 0 0], 0, [0 0 0 0], 0
[40 41 42 43], 1, [0 0 0 0], 0
[0 0 0 0], 0, [0 0 0 0], 0
[0 0 0 0], 0, [0 0 0 0], 0
[0 0 0 0], 0, [0 0 0 0], 0
[44 45 46 47], 1, [0 0 0 0], 0
[0 0 0 0], 0, [0 0 0 0], 0
[0 0 0 0], 0, [0 0 0 0], 0
[0 0 0 0], 0, [0 0 0 0], 0
[48 49 50 51], 1, [0 0 0 0], 0
[0 0 0 0], 0, [0 0 0 0], 0
[0 0 0 0], 0, [0 0 0 0], 0
[0 0 0 0], 0, [0 0 0 0], 0
[52 53 54 55], 1, [0 0 0 0], 0
[0 0 0 0], 0, [0 0 0 0], 0
[0 0 0 0], 0, [0 0 0 0], 0
[0 0 0 0], 0, [0 1 2 3], 1
[56 57 58 59], 1, [0 1 2 3], 0
[0 0 0 0], 0, [32 33 34 35], 1
[0 0 0 0], 0, [32 33 34 35], 0
[0 0 0 0], 0, [4 5 6 7], 1
[60 61 62 63], 1, [4 5 6 7], 0
[0 0 0 0], 0, [36 37 38 39], 1
[0 0 0 0], 0, [36 37 38 39], 0
[0 0 0 0], 0, [8 9 10 11], 1
[64 65 66 67], 1, [8 9 10 11], 0
[0 0 0 0], 0, [40 41 42 43], 1
[0 0 0 0], 0, [40 41 42 43], 0
[0 0 0 0], 0, [12 13 14 15], 1
[68 69 70 71], 1, [12 13 14 15], 0
[0 0 0 0], 0, [44 45 46 47], 1
[0 0 0 0], 0, [44 45 46 47], 0
[0 0 0 0], 0, [16 17 18 19], 1
[72 73 74 75], 1, [16 17 18 19], 0
[0 0 0 0], 0, [48 49 50 51], 1
[0 0 0 0], 0, [48 49 50 51], 0
[0 0 0 0], 0, [20 21 22 23], 1
[76 77 78 79], 1, [20 21 22 23], 0
[0 0 0 0], 0, [52 53 54 55], 1
[0 0 0 0], 0, [52 53 54 55], 0
[0 0 0 0], 0, [24 25 26 27], 1
[80 81 82 83], 1, [24 25 26 27], 0
[0 0 0 0], 0, [56 57 58 59], 1
[0 0 0 0], 0, [56 57 58 59], 0
[0 0 0 0], 0, [28 29 30 31], 1
[84 85 86 87], 1, [28 29 30 31], 0
[0 0 0 0], 0, [60 61 62 63], 1
[0 0 0 0], 0, [60 61 62 63], 0
[0 0 0 0], 0, [32 33 34 35], 1
[88 89 90 91], 1, [32 33 34 35], 0
[0 0 0 0], 0, [64 65 66 67], 1
[0 0 0 0], 0, [64 65 66 67], 0
[0 0 0 0], 0, [36 37 38 39], 1
[92 93 94 95], 1, [36 37 38 39], 0
[0 0 0 0], 0, [68 69 70 71], 1
[0 0 0 0], 0, [68 69 70 71], 0
[0 0 0 0], 0, [40 41 42 43], 1
[96 97 98 99], 1, [40 41 42 43], 0
[0 0 0 0], 0, [72 73 74 75], 1
[0 0 0 0], 0, [72 73 74 75], 0
[0 0 0 0], 0, [44 45 46 47], 1
[100 101 102 103], 1, [44 45 46 47], 0
[0 0 0 0], 0, [76 77 78 79], 1
[0 0 0 0], 0, [76 77 78 79], 0
[0 0 0 0], 0, [48 49 50 51], 1
[104 105 106 107], 1, [48 49 50 51], 0
[0 0 0 0], 0, [80 81 82 83], 1
[0 0 0 0], 0, [80 81 82 83], 0
[0 0 0 0], 0, [52 53 54 55], 1
[108 109 110 111], 1, [52 53 54 55], 0
[0 0 0 0], 0, [84 85 86 87], 1
[0 0 0 0], 0, [84 85 86 87], 0
[0 0 0 0], 0, [56 57 58 59], 1
[112 113 114 115], 1, [56 57 58 59], 0
[0 0 0 0], 0, [88 89 90 91], 1
[0 0 0 0], 0, [88 89 90 91], 0
[0 0 0 0], 0, [60 61 62 63], 1
[116 117 118 119], 1, [60 61 62 63], 0
[0 0 0 0], 0, [92 93 94 95], 1
[0 0 0 0], 0, [92 93 94 95], 0
[0 0 0 0], 0, [64 65 66 67], 1
[120 121 122 123], 1, [64 65 66 67], 0
[0 0 0 0], 0, [96 97 98 99], 1
[0 0 0 0], 0, [96 97 98 99], 0
[0 0 0 0], 0, [68 69 70 71], 1
[124 125 126 127], 1, [68 69 70 71], 0
[0 0 0 0], 0, [100 101 102 103], 1
[0 0 0 0], 0, [100 101 102 103], 0
[0 0 0 0], 0, [72 73 74 75], 1
[128 129 130 131], 1, [72 73 74 75], 0
[0 0 0 0], 0, [104 105 106 107], 1
[0 0 0 0], 0, [104 105 106 107], 0
[0 0 0 0], 0, [76 77 78 79], 1
[132 133 134 135], 1, [76 77 78 79], 0
[0 0 0 0], 0, [108 109 110 111], 1
[0 0 0 0], 0, [108 109 110 111], 0
[0 0 0 0], 0, [80 81 82 83], 1
[136 137 138 139], 1, [80 81 82 83], 0
[0 0 0 0], 0, [112 113 114 115], 1
[0 0 0 0], 0, [112 113 114 115], 0
[0 0 0 0], 0, [84 85 86 87], 1
[140 141 142 143], 1, [84 85 86 87], 0
[0 0 0 0], 0, [116 117 118 119], 1
[0 0 0 0], 0, [116 117 118 119], 0
[0 0 0 0], 0, [88 89 90 91], 1
[144 145 146 147], 1, [88 89 90 91], 0
[0 0 0 0], 0, [120 121 122 123], 1
[0 0 0 0], 0, [120 121 122 123], 0
[0 0 0 0], 0, [92 93 94 95], 1
[148 149 150 151], 1, [92 93 94 95], 0
[0 0 0 0], 0, [124 125 126 127], 1
[0 0 0 0], 0, [124 125 126 127], 0
[0 0 0 0], 0, [96 97 98 99], 1
[152 153 154 155], 1, [96 97 98 99], 0
[0 0 0 0], 0, [128 129 130 131], 1
[0 0 0 0], 0, [128 129 130 131], 0
[0 0 0 0], 0, [100 101 102 103], 1
[156 157 158 159], 1, [100 101 102 103], 0
[0 0 0 0], 0, [132 133 134 135], 1
[0 0 0 0], 0, [132 133 134 135], 0
[0 0 0 0], 0, [104 105 106 107], 1
[160 161 162 163], 1, [104 105 106 107], 0
[0 0 0 0], 0, [136 137 138 139], 1
[0 0 0 0], 0, [136 137 138 139], 0
[0 0 0 0], 0, [108 109 110 111], 1
[164 165 166 167], 1, [108 109 110 111], 0
[0 0 0 0], 0, [140 141 142 143], 1
[0 0 0 0], 0, [140 141 142 143], 0
[0 0 0 0], 0, [112 113 114 115], 1
[168 169 170 171], 1, [112 113 114 115], 0
[0 0 0 0], 0, [144 145 146 147], 1
[0 0 0 0], 0, [144 145 146 147], 0
[0 0 0 0], 0, [116 117 118 119], 1
[172 173 174 175], 1, [116 117 118 119], 0
[0 0 0 0], 0, [148 149 150 151], 1
[0 0 0 0], 0, [148 149 150 151], 0
[0 0 0 0], 0, [120 121 122 123], 1
[176 177 178 179], 1, [120 121 122 123], 0
[0 0 0 0], 0, [152 153 154 155], 1
[0 0 0 0], 0, [152 153 154 155], 0
[0 0 0 0], 0, [124 125 126 127], 1
[180 181 182 183], 1, [124 125 126 127], 0
[0 0 0 0], 0, [156 157 158 159], 1
[0 0 0 0], 0, [156 157 158 159], 0
[0 0 0 0], 0, [128 129 130 131], 1
[184 185 186 187], 1, [128 129 130 131], 0
[0 0 0 0], 0, [160 161 162 163], 1
[0 0 0 0], 0, [160 161 162 163], 0
[0 0 0 0], 0, [132 133 134 135], 1
[188 189 190 191], 1, [132 133 134 135], 0
[0 0 0 0], 0, [164 165 166 167], 1
[0 0 0 0], 0, [164 165 166 167], 0
[0 0 0 0], 0, [136 137 138 139], 1
[192 193 194 195], 1, [136 137 138 139], 0
[0 0 0 0], 0, [168 169 170 171], 1
[0 0 0 0], 0, [168 169 170 171], 0
[0 0 0 0], 0, [140 141 142 143], 1
[196 197 198 199], 1, [140 141 142 143], 0
[0 0 0 0], 0, [172 173 174 175], 1
[0 0 0 0], 0, [172 173 174 175], 0
[0 0 0 0], 0, [144 145 146 147], 1
[200 201 202 203], 1, [144 145 146 147], 0
[0 0 0 0], 0, [176 177 178 179], 1
[0 0 0 0], 0, [176 177 178 179], 0
[0 0 0 0], 0, [148 149 150 151], 1
[204 205 206 207], 1, [148 149 150 151], 0
[0 0 0 0], 0, [180 181 182 183], 1
[0 0 0 0], 0, [180 181 182 183], 0
[0 0 0 0], 0, [152 153 154 155], 1
[208 209 210 211], 1, [152 153 154 155], 0
[0 0 0 0], 0, [184 185 186 187], 1
[0 0 0 0], 0, [184 185 186 187], 0
[0 0 0 0], 0, [156 157 158 159], 1
[212 213 214 215], 1, [156 157 158 159], 0
[0 0 0 0], 0, [188 189 190 191], 1
[0 0 0 0], 0, [188 189 190 191], 0
[0 0 0 0], 0, [160 161 162 163], 1
[216 217 218 219], 1, [160 161 162 163], 0
[0 0 0 0], 0, [192 193 194 195], 1
[0 0 0 0], 0, [192 193 194 195], 0
[0 0 0 0], 0, [164 165 166 167], 1
[220 221 222 223], 1, [164 165 166 167], 0
[0 0 0 0], 0, [196 197 198 199], 1
[0 0 0 0], 0, [196 197 198 199], 0
[0 0 0 0], 0, [168 169 170 171], 1
[224 225 226 227], 1, [168 169 170 171], 0
[0 0 0 0], 0, [200 201 202 203], 1
[0 0 0 0], 0, [200 201 202 203], 0
[0 0 0 0], 0, [172 173 174 175], 1
[228 229 230 231], 1, [172 173 174 175], 0
[0 0 0 0], 0, [204 205 206 207], 1
[0 0 0 0], 0, [204 205 206 207], 0
[0 0 0 0], 0, [176 177 178 179], 1
[232 233 234 235], 1, [176 177 178 179], 0
[0 0 0 0], 0, [208 209 210 211], 1
[0 0 0 0], 0, [208 209 210 211], 0
[0 0 0 0], 0, [180 181 182 183], 1
[236 237 238 239], 1, [180 181 182 183], 0
[0 0 0 0], 0, [212 213 214 215], 1
[0 0 0 0], 0, [212 213 214 215], 0
[0 0 0 0], 0, [184 185 186 187], 1
[240 241 242 243], 1, [184 185 186 187], 0
[0 0 0 0], 0, [216 217 218 219], 1
[0 0 0 0], 0, [216 217 218 219], 0
[0 0 0 0], 0, [188 189 190 191], 1
[244 245 246 247], 1, [188 189 190 191], 0
[0 0 0 0], 0, [220 221 222 223], 1
[0 0 0 0], 0, [220 221 222 223], 0
[0 0 0 0], 0, [192 193 194 195], 1
[248 249 250 251], 1, [192 193 194 195], 0
[0 0 0 0], 0, [224 225 226 227], 1
[0 0 0 0], 0, [224 225 226 227], 0
[0 0 0 0], 0, [196 197 198 199], 1
[252 253 254 255], 1, [196 197 198 199], 0
[0 0 0 0], 0, [228 229 230 231], 1
[0 0 0 0], 0, [228 229 230 231], 0
[0 0 0 0], 0, [200 201 202 203], 1
[256 257 258 259], 1, [200 201 202 203], 0
[0 0 0 0], 0, [232 233 234 235], 1
[0 0 0 0], 0, [232 233 234 235], 0
[0 0 0 0], 0, [204 205 206 207], 1
[260 261 262 263], 1, [204 205 206 207], 0
[0 0 0 0], 0, [236 237 238 239], 1
[0 0 0 0], 0, [236 237 238 239], 0
[0 0 0 0], 0, [208 209 210 211], 1
[264 265 266 267], 1, [208 209 210 211], 0
[0 0 0 0], 0, [240 241 242 243], 1
[0 0 0 0], 0, [240 241 242 243], 0
[0 0 0 0], 0, [212 213 214 215], 1
[268 269 270 271], 1, [212 213 214 215], 0
[0 0 0 0], 0, [244 245 246 247], 1
[0 0 0 0], 0, [244 245 246 247], 0
[0 0 0 0], 0, [216 217 218 219], 1
[272 273 274 275], 1, [216 217 218 219], 0
[0 0 0 0], 0, [248 249 250 251], 1
[0 0 0 0], 0, [248 249 250 251], 0
[0 0 0 0], 0, [220 221 222 223], 1
[276 277 278 279], 1, [220 221 222 223], 0
[0 0 0 0], 0, [252 253 254 255], 1
[0 0 0 0], 0, [252 253 254 255], 0
[0 0 0 0], 0, [224 225 226 227], 1
[280 281 282 283], 1, [224 225 226 227], 0
[0 0 0 0], 0, [256 257 258 259], 1
[0 0 0 0], 0, [256 257 258 259], 0
[0 0 0 0], 0, [228 229 230 231], 1
[284 285 286 287], 1, [228 229 230 231], 0
[0 0 0 0], 0, [260 261 262 263], 1
[0 0 0 0], 0, [260 261 262 263], 0
[0 0 0 0], 0, [232 233 234 235], 1
[288 289 290 291], 1, [232 233 234 235], 0
[0 0 0 0], 0, [264 265 266 267], 1
[0 0 0 0], 0, [264 265 266 267], 0
[0 0 0 0], 0, [236 237 238 239], 1
[292 293 294 295], 1, [236 237 238 239], 0
[0 0 0 0], 0, [268 269 270 271], 1
[0 0 0 0], 0, [268 269 270 271], 0
[0 0 0 0], 0, [240 241 242 243], 1
[296 297 298 299], 1, [240 241 242 243], 0
[0 0 0 0], 0, [272 273 274 275], 1
[0 0 0 0], 0, [272 273 274 275], 0
[0 0 0 0], 0, [244 245 246 247], 1
[300 301 302 303], 1, [244 245 246 247], 0
[0 0 0 0], 0, [276 277 278 279], 1
[0 0 0 0], 0, [276 277 278 279], 0
[0 0 0 0], 0, [248 249 250 251], 1
[304 305 306 307], 1, [248 249 250 251], 0
[0 0 0 0], 0, [280 281 282 283], 1
[0 0 0 0], 0, [280 281 282 283], 0
[0 0 0 0], 0, [252 253 254 255], 1
[308 309 310 311], 1, [252 253 254 255], 0
[0 0 0 0], 0, [284 285 286 287], 1
[0 0 0 0], 0, [284 285 286 287], 0
[0 0 0 0], 0, [256 257 258 259], 1
[312 313 314 315], 1, [256 257 258 259], 0
[0 0 0 0], 0, [288 289 290 291], 1
[0 0 0 0], 0, [288 289 290 291], 0
[0 0 0 0], 0, [260 261 262 263], 1
[316 317 318 319], 1, [260 261 262 263], 0
[0 0 0 0], 0, [292 293 294 295], 1
[0 0 0 0], 0, [292 293 294 295], 0
[0 0 0 0], 0, [264 265 266 267], 1
[320 321 322 323], 1, [264 265 266 267], 0
[0 0 0 0], 0, [296 297 298 299], 1
[0 0 0 0], 0, [296 297 298 299], 0
[0 0 0 0], 0, [268 269 270 271], 1
[324 325 326 327], 1, [268 269 270 271], 0
[0 0 0 0], 0, [300 301 302 303], 1
[0 0 0 0], 0, [300 301 302 303], 0
[0 0 0 0], 0, [272 273 274 275], 1
[328 329 330 331], 1, [272 273 274 275], 0
[0 0 0 0], 0, [304 305 306 307], 1
[0 0 0 0], 0, [304 305 306 307], 0
[0 0 0 0], 0, [276 277 278 279], 1
[332 333 334 335], 1, [276 277 278 279], 0
[0 0 0 0], 0, [308 309 310 311], 1
[0 0 0 0], 0, [308 309 310 311], 0
[0 0 0 0], 0, [280 281 282 283], 1
[336 337 338 339], 1, [280 281 282 283], 0
[0 0 0 0], 0, [312 313 314 315], 1
[0 0 0 0], 0, [312 313 314 315], 0
[0 0 0 0], 0, [284 285 286 287], 1
[340 341 342 343], 1, [284 285 286 287], 0
[0 0 0 0], 0, [316 317 318 319], 1
[0 0 0 0], 0, [316 317 318 319], 0
[0 0 0 0], 0, [288 289 290 291], 1
[344 345 346 347], 1, [288 289 290 291], 0
[0 0 0 0], 0, [320 321 322 323], 1
[0 0 0 0], 0, [320 321 322 323], 0
[0 0 0 0], 0, [292 293 294 295], 1
[348 349 350 351], 1, [292 293 294 295], 0
[0 0 0 0], 0, [324 325 326 327], 1
[0 0 0 0], 0, [324 325 326 327], 0
[0 0 0 0], 0, [296 297 298 299], 1
[352 353 354 355], 1, [296 297 298 299], 0
[0 0 0 0], 0, [328 329 330 331], 1
[0 0 0 0], 0, [328 329 330 331], 0
[0 0 0 0], 0, [300 301 302 303], 1
[356 357 358 359], 1, [300 301 302 303], 0
[0 0 0 0], 0, [332 333 334 335], 1
[0 0 0 0], 0, [332 333 334 335], 0
[0 0 0 0], 0, [304 305 306 307], 1
[360 361 362 363], 1, [304 305 306 307], 0
[0 0 0 0], 0, [336 337 338 339], 1
[0 0 0 0], 0, [336 337 338 339], 0
[0 0 0 0], 0, [308 309 310 311], 1
[364 365 366 367], 1, [308 309 310 311], 0
[0 0 0 0], 0, [340 341 342 343], 1
[0 0 0 0], 0, [340 341 342 343], 0
[0 0 0 0], 0, [312 313 314 315], 1
[368 369 370 371], 1, [312 313 314 315], 0
[0 0 0 0], 0, [344 345 346 347], 1
[0 0 0 0], 0, [344 345 346 347], 0
[0 0 0 0], 0, [316 317 318 319], 1
[372 373 374 375], 1, [316 317 318 319], 0
[0 0 0 0], 0, [348 349 350 351], 1
[0 0 0 0], 0, [348 349 350 351], 0
[0 0 0 0], 0, [320 321 322 323], 1
[376 377 378 379], 1, [320 321 322 323], 0
[0 0 0 0], 0, [352 353 354 355], 1
[0 0 0 0], 0, [352 353 354 355], 0
[0 0 0 0], 0, [324 325 326 327], 1
[380 381 382 383], 1, [324 325 326 327], 0
[0 0 0 0], 0, [356 357 358 359], 1
[0 0 0 0], 0, [356 357 358 359], 0
[0 0 0 0], 0, [328 329 330 331], 1
[384 385 386 387], 1, [328 329 330 331], 0
[0 0 0 0], 0, [360 361 362 363], 1
[0 0 0 0], 0, [360 361 362 363], 0
[0 0 0 0], 0, [332 333 334 335], 1
[388 389 390 391], 1, [332 333 334 335], 0
[0 0 0 0], 0, [364 365 366 367], 1
[0 0 0 0], 0, [364 365 366 367], 0
[0 0 0 0], 0, [336 337 338 339], 1
[392 393 394 395], 1, [336 337 338 339], 0
[0 0 0 0], 0, [368 369 370 371], 1
[0 0 0 0], 0, [368 369 370 371], 0
[0 0 0 0], 0, [340 341 342 343], 1
[396 397 398 399], 1, [340 341 342 343], 0
[0 0 0 0], 0, [372 373 374 375], 1
[0 0 0 0], 0, [372 373 374 375], 0
[0 0 0 0], 0, [344 345 346 347], 1
[400 401 402 403], 1, [344 345 346 347], 0
[0 0 0 0], 0, [376 377 378 379], 1
[0 0 0 0], 0, [376 377 378 379], 0
[0 0 0 0], 0, [348 349 350 351], 1
[404 405 406 407], 1, [348 349 350 351], 0
[0 0 0 0], 0, [380 381 382 383], 1
[0 0 0 0], 0, [380 381 382 383], 0
[0 0 0 0], 0, [352 353 354 355], 1
[408 409 410 411], 1, [352 353 354 355], 0
[0 0 0 0], 0, [384 385 386 387], 1
[0 0 0 0], 0, [384 385 386 387], 0
[0 0 0 0], 0, [356 357 358 359], 1
[412 413 414 415], 1, [356 357 358 359], 0
[0 0 0 0], 0, [388 389 390 391], 1
[0 0 0 0], 0, [388 389 390 391], 0
[0 0 0 0], 0, [360 361 362 363], 1
[416 417 418 419], 1, [360 361 362 363], 0
[0 0 0 0], 0, [392 393 394 395], 1
[0 0 0 0], 0, [392 393 394 395], 0
[0 0 0 0], 0, [364 365 366 367], 1
[420 421 422 423], 1, [364 365 366 367], 0
[0 0 0 0], 0, [396 397 398 399], 1
[0 0 0 0], 0, [396 397 398 399], 0
[0 0 0 0], 0, [368 369 370 371], 1
[424 425 426 427], 1, [368 369 370 371], 0
[0 0 0 0], 0, [400 401 402 403], 1
[0 0 0 0], 0, [400 401 402 403], 0
[0 0 0 0], 0, [372 373 374 375], 1
[428 429 430 431], 1, [372 373 374 375], 0
[0 0 0 0], 0, [404 405 406 407], 1
[0 0 0 0], 0, [404 405 406 407], 0
[0 0 0 0], 0, [376 377 378 379], 1
[432 433 434 435], 1, [376 377 378 379], 0
[0 0 0 0], 0, [408 409 410 411], 1
[0 0 0 0], 0, [408 409 410 411], 0
[0 0 0 0], 0, [380 381 382 383], 1
[436 437 438 439], 1, [380 381 382 383], 0
[0 0 0 0], 0, [412 413 414 415], 1
[0 0 0 0], 0, [412 413 414 415], 0
[0 0 0 0], 0, [384 385 386 387], 1
[440 441 442 443], 1, [384 385 386 387], 0
[0 0 0 0], 0, [416 417 418 419], 1
[0 0 0 0], 0, [416 417 418 419], 0
[0 0 0 0], 0, [388 389 390 391], 1
[444 445 446 447], 1, [388 389 390 391], 0
[0 0 0 0], 0, [420 421 422 423], 1
[0 0 0 0], 0, [420 421 422 423], 0
[0 0 0 0], 0, [392 393 394 395], 1
[448 449 450 451], 1, [392 393 394 395], 0
[0 0 0 0], 0, [424 425 426 427], 1
[0 0 0 0], 0, [424 425 426 427], 0
[0 0 0 0], 0, [396 397 398 399], 1
[452 453 454 455], 1, [396 397 398 399], 0
[0 0 0 0], 0, [428 429 430 431], 1
[0 0 0 0], 0, [428 429 430 431], 0
[0 0 0 0], 0, [400 401 402 403], 1
[456 457 458 459], 1, [400 401 402 403], 0
[0 0 0 0], 0, [432 433 434 435], 1
[0 0 0 0], 0, [432 433 434 435], 0
[0 0 0 0], 0, [404 405 406 407], 1
[460 461 462 463], 1, [404 405 406 407], 0
[0 0 0 0], 0, [436 437 438 439], 1
[0 0 0 0], 0, [436 437 438 439], 0
[0 0 0 0], 0, [408 409 410 411], 1
[464 465 466 467], 1, [408 409 410 411], 0
[0 0 0 0], 0, [440 441 442 443], 1
[0 0 0 0], 0, [440 441 442 443], 0
[0 0 0 0], 0, [412 413 414 415], 1
[468 469 470 471], 1, [412 413 414 415], 0
[0 0 0 0], 0, [444 445 446 447], 1
[0 0 0 0], 0, [444 445 446 447], 0
[0 0 0 0], 0, [416 417 418 419], 1
[472 473 474 475], 1, [416 417 418 419], 0
[0 0 0 0], 0, [448 449 450 451], 1
[0 0 0 0], 0, [448 449 450 451], 0
[0 0 0 0], 0, [420 421 422 423], 1
[476 477 478 479], 1, [420 421 422 423], 0
[0 0 0 0], 0, [452 453 454 455], 1
[0 0 0 0], 0, [452 453 454 455], 0
[0 0 0 0], 0, [424 425 426 427], 1
[480 481 482 483], 1, [424 425 426 427], 0
[0 0 0 0], 0, [456 457 458 459], 1
[0 0 0 0], 0, [456 457 458 459], 0
[0 0 0 0], 0, [428 429 430 431], 1
[484 485 486 487], 1, [428 429 430 431], 0
[0 0 0 0], 0, [460 461 462 463], 1
[0 0 0 0], 0, [460 461 462 463], 0
[0 0 0 0], 0, [432 433 434 435], 1
[488 489 490 491], 1, [432 433 434 435], 0
[0 0 0 0], 0, [464 465 466 467], 1
[0 0 0 0], 0, [464 465 466 467], 0
[0 0 0 0], 0, [436 437 438 439], 1
[492 493 494 495], 1, [436 437 438 439], 0
[0 0 0 0], 0, [468 469 470 471], 1
[0 0 0 0], 0, [468 469 470 471], 0
[0 0 0 0], 0, [440 441 442 443], 1
[496 497 498 499], 1, [440 441 442 443], 0
[0 0 0 0], 0, [472 473 474 475], 1
[0 0 0 0], 0, [472 473 474 475], 0
[0 0 0 0], 0, [444 445 446 447], 1
[500 501 502 503], 1, [444 445 446 447], 0
[0 0 0 0], 0, [476 477 478 479], 1
[0 0 0 0], 0, [476 477 478 479], 0
[0 0 0 0], 0, [448 449 450 451], 1
[504 505 506 507], 1, [448 449 450 451], 0
[0 0 0 0], 0, [480 481 482 483], 1
[0 0 0 0], 0, [480 481 482 483], 0
[0 0 0 0], 0, [452 453 454 455], 1
[508 509 510 511], 1, [452 453 454 455], 0
[0 0 0 0], 0, [484 485 486 487], 1
[0 0 0 0], 0, [484 485 486 487], 0
