data_in,valid_in,data_out,valid_out
 [[100 101 102 103] [0 0 0 0]], 0, [80 81 82 83], 1
 [[104 105 106 107] [0 0 0 0]], 1, [56 57 58 59], 0
 [[104 105 106 107] [0 0 0 0]], 0, [56 57 58 59], 1
 [[104 105 106 107] [0 0 0 0]], 0, [84 85 86 87], 0
 [[104 105 106 107] [0 0 0 0]], 0, [84 85 86 87], 1
 [[108 109 110 111] [0 0 0 0]], 1, [60 61 62 63], 0
 [[108 109 110 111] [0 0 0 0]], 0, [60 61 62 63], 1
 [[108 109 110 111] [0 0 0 0]], 0, [88 89 90 91], 0
 [[108 109 110 111] [0 0 0 0]], 0, [88 89 90 91], 1
 [[112 113 114 115] [0 0 0 0]], 1, [64 65 66 67], 0
 [[112 113 114 115] [0 0 0 0]], 0, [64 65 66 67], 1
 [[112 113 114 115] [0 0 0 0]], 0, [92 93 94 95], 0
 [[112 113 114 115] [0 0 0 0]], 0, [92 93 94 95], 1
 [[116 117 118 119] [0 0 0 0]], 1, [68 69 70 71], 0
 [[116 117 118 119] [0 0 0 0]], 0, [68 69 70 71], 1
 [[116 117 118 119] [0 0 0 0]], 0, [96 97 98 99], 0
 [[116 117 118 119] [0 0 0 0]], 0, [96 97 98 99], 1
 [[120 121 122 123] [0 0 0 0]], 1, [72 73 74 75], 0
 [[120 121 122 123] [0 0 0 0]], 0, [72 73 74 75], 1
 [[120 121 122 123] [0 0 0 0]], 0, [100 101 102 103], 0
 [[120 121 122 123] [0 0 0 0]], 0, [100 101 102 103], 1
 [[124 125 126 127] [0 0 0 0]], 1, [76 77 78 79], 0
 [[124 125 126 127] [0 0 0 0]], 0, [76 77 78 79], 1
 [[124 125 126 127] [0 0 0 0]], 0, [104 105 106 107], 0
 [[124 125 126 127] [0 0 0 0]], 0, [104 105 106 107], 1
 [[128 129 130 131] [0 0 0 0]], 1, [80 81 82 83], 0
 [[128 129 130 131] [0 0 0 0]], 0, [80 81 82 83], 1
 [[128 129 130 131] [0 0 0 0]], 0, [108 109 110 111], 0
 [[128 129 130 131] [0 0 0 0]], 0, [108 109 110 111], 1
 [[132 133 134 135] [0 0 0 0]], 1, [84 85 86 87], 0
 [[132 133 134 135] [0 0 0 0]], 0, [84 85 86 87], 1
 [[132 133 134 135] [0 0 0 0]], 0, [112 113 114 115], 0
 [[132 133 134 135] [0 0 0 0]], 0, [112 113 114 115], 1
 [[136 137 138 139] [0 0 0 0]], 1, [88 89 90 91], 0
 [[136 137 138 139] [0 0 0 0]], 0, [88 89 90 91], 1
 [[136 137 138 139] [0 0 0 0]], 0, [116 117 118 119], 0
 [[136 137 138 139] [0 0 0 0]], 0, [116 117 118 119], 1
 [[140 141 142 143] [0 0 0 0]], 1, [92 93 94 95], 0
 [[140 141 142 143] [0 0 0 0]], 0, [92 93 94 95], 1
 [[140 141 142 143] [0 0 0 0]], 0, [120 121 122 123], 0
 [[140 141 142 143] [0 0 0 0]], 0, [120 121 122 123], 1
 [[144 145 146 147] [0 0 0 0]], 1, [96 97 98 99], 0
 [[144 145 146 147] [0 0 0 0]], 0, [96 97 98 99], 1
 [[144 145 146 147] [0 0 0 0]], 0, [124 125 126 127], 0
 [[144 145 146 147] [0 0 0 0]], 0, [124 125 126 127], 1
 [[148 149 150 151] [0 0 0 0]], 1, [100 101 102 103], 0
 [[148 149 150 151] [0 0 0 0]], 0, [100 101 102 103], 1
 [[148 149 150 151] [0 0 0 0]], 0, [128 129 130 131], 0
 [[148 149 150 151] [0 0 0 0]], 0, [128 129 130 131], 1
 [[152 153 154 155] [0 0 0 0]], 1, [104 105 106 107], 0
 [[152 153 154 155] [0 0 0 0]], 0, [104 105 106 107], 1
 [[152 153 154 155] [0 0 0 0]], 0, [132 133 134 135], 0
 [[152 153 154 155] [0 0 0 0]], 0, [132 133 134 135], 1
 [[156 157 158 159] [0 0 0 0]], 1, [108 109 110 111], 0
 [[156 157 158 159] [0 0 0 0]], 0, [108 109 110 111], 1
 [[156 157 158 159] [0 0 0 0]], 0, [136 137 138 139], 0
 [[156 157 158 159] [0 0 0 0]], 0, [136 137 138 139], 1
 [[160 161 162 163] [0 0 0 0]], 1, [112 113 114 115], 0
 [[160 161 162 163] [0 0 0 0]], 0, [112 113 114 115], 1
 [[160 161 162 163] [0 0 0 0]], 0, [140 141 142 143], 0
 [[160 161 162 163] [0 0 0 0]], 0, [140 141 142 143], 1
 [[164 165 166 167] [0 0 0 0]], 1, [116 117 118 119], 0
 [[164 165 166 167] [0 0 0 0]], 0, [116 117 118 119], 1
 [[164 165 166 167] [0 0 0 0]], 0, [144 145 146 147], 0
 [[164 165 166 167] [0 0 0 0]], 0, [144 145 146 147], 1
 [[168 169 170 171] [0 0 0 0]], 1, [120 121 122 123], 0
 [[168 169 170 171] [0 0 0 0]], 0, [120 121 122 123], 1
 [[168 169 170 171] [0 0 0 0]], 0, [148 149 150 151], 0
 [[168 169 170 171] [0 0 0 0]], 0, [148 149 150 151], 1
 [[172 173 174 175] [0 0 0 0]], 1, [124 125 126 127], 0
 [[172 173 174 175] [0 0 0 0]], 0, [124 125 126 127], 1
 [[172 173 174 175] [0 0 0 0]], 0, [152 153 154 155], 0
 [[172 173 174 175] [0 0 0 0]], 0, [152 153 154 155], 1
 [[176 177 178 179] [0 0 0 0]], 1, [128 129 130 131], 0
 [[176 177 178 179] [0 0 0 0]], 0, [128 129 130 131], 1
 [[176 177 178 179] [0 0 0 0]], 0, [156 157 158 159], 0
 [[176 177 178 179] [0 0 0 0]], 0, [156 157 158 159], 1
 [[180 181 182 183] [0 0 0 0]], 1, [132 133 134 135], 0
 [[180 181 182 183] [0 0 0 0]], 0, [132 133 134 135], 1
 [[180 181 182 183] [0 0 0 0]], 0, [160 161 162 163], 0
 [[180 181 182 183] [0 0 0 0]], 0, [160 161 162 163], 1
 [[184 185 186 187] [0 0 0 0]], 1, [136 137 138 139], 0
 [[184 185 186 187] [0 0 0 0]], 0, [136 137 138 139], 1
 [[184 185 186 187] [0 0 0 0]], 0, [164 165 166 167], 0
 [[184 185 186 187] [0 0 0 0]], 0, [164 165 166 167], 1
 [[188 189 190 191] [0 0 0 0]], 1, [140 141 142 143], 0
 [[188 189 190 191] [0 0 0 0]], 0, [140 141 142 143], 1
 [[188 189 190 191] [0 0 0 0]], 0, [168 169 170 171], 0
 [[188 189 190 191] [0 0 0 0]], 0, [168 169 170 171], 1
 [[192 193 194 195] [0 0 0 0]], 1, [144 145 146 147], 0
 [[192 193 194 195] [0 0 0 0]], 0, [144 145 146 147], 1
 [[192 193 194 195] [0 0 0 0]], 0, [172 173 174 175], 0
 [[192 193 194 195] [0 0 0 0]], 0, [172 173 174 175], 1
 [[196 197 198 199] [0 0 0 0]], 1, [148 149 150 151], 0
 [[196 197 198 199] [0 0 0 0]], 0, [148 149 150 151], 1
 [[196 197 198 199] [0 0 0 0]], 0, [176 177 178 179], 0
 [[196 197 198 199] [0 0 0 0]], 0, [176 177 178 179], 1
 [[200 201 202 203] [0 0 0 0]], 1, [152 153 154 155], 0
 [[200 201 202 203] [0 0 0 0]], 0, [152 153 154 155], 1
 [[200 201 202 203] [0 0 0 0]], 0, [180 181 182 183], 0
 [[200 201 202 203] [0 0 0 0]], 0, [180 181 182 183], 1
 [[204 205 206 207] [0 0 0 0]], 1, [156 157 158 159], 0
 [[204 205 206 207] [0 0 0 0]], 0, [156 157 158 159], 1
 [[204 205 206 207] [0 0 0 0]], 0, [184 185 186 187], 0
 [[204 205 206 207] [0 0 0 0]], 0, [184 185 186 187], 1
 [[208 209 210 211] [0 0 0 0]], 1, [160 161 162 163], 0
 [[208 209 210 211] [0 0 0 0]], 0, [160 161 162 163], 1
 [[208 209 210 211] [0 0 0 0]], 0, [188 189 190 191], 0
 [[208 209 210 211] [0 0 0 0]], 0, [188 189 190 191], 1
 [[212 213 214 215] [0 0 0 0]], 1, [164 165 166 167], 0
 [[212 213 214 215] [0 0 0 0]], 0, [164 165 166 167], 1
 [[212 213 214 215] [0 0 0 0]], 0, [192 193 194 195], 0
 [[212 213 214 215] [0 0 0 0]], 0, [192 193 194 195], 1
 [[216 217 218 219] [0 0 0 0]], 1, [168 169 170 171], 0
 [[216 217 218 219] [0 0 0 0]], 0, [168 169 170 171], 1
 [[216 217 218 219] [0 0 0 0]], 0, [196 197 198 199], 0
 [[216 217 218 219] [0 0 0 0]], 0, [196 197 198 199], 1
 [[220 221 222 223] [0 0 0 0]], 1, [172 173 174 175], 0
 [[220 221 222 223] [0 0 0 0]], 0, [172 173 174 175], 1
 [[220 221 222 223] [0 0 0 0]], 0, [200 201 202 203], 0
 [[220 221 222 223] [0 0 0 0]], 0, [200 201 202 203], 1
 [[224 225 226 227] [0 0 0 0]], 1, [176 177 178 179], 0
 [[224 225 226 227] [0 0 0 0]], 0, [176 177 178 179], 1
 [[224 225 226 227] [0 0 0 0]], 0, [204 205 206 207], 0
 [[224 225 226 227] [0 0 0 0]], 0, [204 205 206 207], 1
 [[228 229 230 231] [0 0 0 0]], 1, [180 181 182 183], 0
 [[228 229 230 231] [0 0 0 0]], 0, [180 181 182 183], 1
 [[228 229 230 231] [0 0 0 0]], 0, [208 209 210 211], 0
 [[228 229 230 231] [0 0 0 0]], 0, [208 209 210 211], 1
 [[232 233 234 235] [0 0 0 0]], 1, [184 185 186 187], 0
 [[232 233 234 235] [0 0 0 0]], 0, [184 185 186 187], 1
 [[232 233 234 235] [0 0 0 0]], 0, [212 213 214 215], 0
 [[232 233 234 235] [0 0 0 0]], 0, [212 213 214 215], 1
 [[236 237 238 239] [0 0 0 0]], 1, [188 189 190 191], 0
 [[236 237 238 239] [0 0 0 0]], 0, [188 189 190 191], 1
 [[236 237 238 239] [0 0 0 0]], 0, [216 217 218 219], 0
 [[236 237 238 239] [0 0 0 0]], 0, [216 217 218 219], 1
 [[240 241 242 243] [0 0 0 0]], 1, [192 193 194 195], 0
 [[240 241 242 243] [0 0 0 0]], 0, [192 193 194 195], 1
 [[240 241 242 243] [0 0 0 0]], 0, [220 221 222 223], 0
 [[240 241 242 243] [0 0 0 0]], 0, [220 221 222 223], 1
 [[244 245 246 247] [0 0 0 0]], 1, [196 197 198 199], 0
 [[244 245 246 247] [0 0 0 0]], 0, [196 197 198 199], 1
 [[244 245 246 247] [0 0 0 0]], 0, [224 225 226 227], 0
 [[244 245 246 247] [0 0 0 0]], 0, [224 225 226 227], 1
 [[248 249 250 251] [0 0 0 0]], 1, [200 201 202 203], 0
 [[248 249 250 251] [0 0 0 0]], 0, [200 201 202 203], 1
 [[248 249 250 251] [0 0 0 0]], 0, [228 229 230 231], 0
 [[248 249 250 251] [0 0 0 0]], 0, [228 229 230 231], 1
 [[252 253 254 255] [0 0 0 0]], 1, [204 205 206 207], 0
 [[252 253 254 255] [0 0 0 0]], 0, [204 205 206 207], 1
 [[252 253 254 255] [0 0 0 0]], 0, [232 233 234 235], 0
 [[252 253 254 255] [0 0 0 0]], 0, [232 233 234 235], 1
 [[256 257 258 259] [0 0 0 0]], 1, [208 209 210 211], 0
 [[256 257 258 259] [0 0 0 0]], 0, [208 209 210 211], 1
 [[256 257 258 259] [0 0 0 0]], 0, [236 237 238 239], 0
 [[256 257 258 259] [0 0 0 0]], 0, [236 237 238 239], 1
 [[260 261 262 263] [0 0 0 0]], 1, [212 213 214 215], 0
 [[260 261 262 263] [0 0 0 0]], 0, [212 213 214 215], 1
 [[260 261 262 263] [0 0 0 0]], 0, [240 241 242 243], 0
 [[260 261 262 263] [0 0 0 0]], 0, [240 241 242 243], 1
 [[264 265 266 267] [0 0 0 0]], 1, [216 217 218 219], 0
 [[264 265 266 267] [0 0 0 0]], 0, [216 217 218 219], 1
 [[264 265 266 267] [0 0 0 0]], 0, [244 245 246 247], 0
 [[264 265 266 267] [0 0 0 0]], 0, [244 245 246 247], 1
 [[268 269 270 271] [0 0 0 0]], 1, [220 221 222 223], 0
 [[268 269 270 271] [0 0 0 0]], 0, [220 221 222 223], 1
 [[268 269 270 271] [0 0 0 0]], 0, [248 249 250 251], 0
 [[268 269 270 271] [0 0 0 0]], 0, [248 249 250 251], 1
 [[272 273 274 275] [0 0 0 0]], 1, [224 225 226 227], 0
 [[272 273 274 275] [0 0 0 0]], 0, [224 225 226 227], 1
 [[272 273 274 275] [0 0 0 0]], 0, [252 253 254 255], 0
 [[272 273 274 275] [0 0 0 0]], 0, [252 253 254 255], 1
 [[276 277 278 279] [0 0 0 0]], 1, [228 229 230 231], 0
 [[276 277 278 279] [0 0 0 0]], 0, [228 229 230 231], 1
 [[276 277 278 279] [0 0 0 0]], 0, [256 257 258 259], 0
 [[276 277 278 279] [0 0 0 0]], 0, [256 257 258 259], 1
 [[280 281 282 283] [0 0 0 0]], 1, [232 233 234 235], 0
 [[280 281 282 283] [0 0 0 0]], 0, [232 233 234 235], 1
 [[280 281 282 283] [0 0 0 0]], 0, [260 261 262 263], 0
 [[280 281 282 283] [0 0 0 0]], 0, [260 261 262 263], 1
 [[284 285 286 287] [0 0 0 0]], 1, [236 237 238 239], 0
 [[284 285 286 287] [0 0 0 0]], 0, [236 237 238 239], 1
 [[284 285 286 287] [0 0 0 0]], 0, [264 265 266 267], 0
 [[284 285 286 287] [0 0 0 0]], 0, [264 265 266 267], 1
 [[288 289 290 291] [0 0 0 0]], 1, [240 241 242 243], 0
 [[288 289 290 291] [0 0 0 0]], 0, [240 241 242 243], 1
 [[288 289 290 291] [0 0 0 0]], 0, [268 269 270 271], 0
 [[288 289 290 291] [0 0 0 0]], 0, [268 269 270 271], 1
 [[292 293 294 295] [0 0 0 0]], 1, [244 245 246 247], 0
 [[292 293 294 295] [0 0 0 0]], 0, [244 245 246 247], 1
 [[292 293 294 295] [0 0 0 0]], 0, [272 273 274 275], 0
 [[292 293 294 295] [0 0 0 0]], 0, [272 273 274 275], 1
 [[296 297 298 299] [0 0 0 0]], 1, [248 249 250 251], 0
 [[296 297 298 299] [0 0 0 0]], 0, [248 249 250 251], 1
 [[296 297 298 299] [0 0 0 0]], 0, [276 277 278 279], 0
 [[296 297 298 299] [0 0 0 0]], 0, [276 277 278 279], 1
 [[300 301 302 303] [0 0 0 0]], 1, [252 253 254 255], 0
 [[300 301 302 303] [0 0 0 0]], 0, [252 253 254 255], 1
 [[300 301 302 303] [0 0 0 0]], 0, [280 281 282 283], 0
 [[300 301 302 303] [0 0 0 0]], 0, [280 281 282 283], 1
 [[304 305 306 307] [0 0 0 0]], 1, [256 257 258 259], 0
 [[304 305 306 307] [0 0 0 0]], 0, [256 257 258 259], 1
 [[304 305 306 307] [0 0 0 0]], 0, [284 285 286 287], 0
 [[304 305 306 307] [0 0 0 0]], 0, [284 285 286 287], 1
 [[308 309 310 311] [0 0 0 0]], 1, [260 261 262 263], 0
 [[308 309 310 311] [0 0 0 0]], 0, [260 261 262 263], 1
 [[308 309 310 311] [0 0 0 0]], 0, [288 289 290 291], 0
 [[308 309 310 311] [0 0 0 0]], 0, [288 289 290 291], 1
 [[312 313 314 315] [0 0 0 0]], 1, [264 265 266 267], 0
 [[312 313 314 315] [0 0 0 0]], 0, [264 265 266 267], 1
 [[312 313 314 315] [0 0 0 0]], 0, [292 293 294 295], 0
 [[312 313 314 315] [0 0 0 0]], 0, [292 293 294 295], 1
 [[316 317 318 319] [0 0 0 0]], 1, [268 269 270 271], 0
 [[316 317 318 319] [0 0 0 0]], 0, [268 269 270 271], 1
 [[316 317 318 319] [0 0 0 0]], 0, [296 297 298 299], 0
 [[316 317 318 319] [0 0 0 0]], 0, [296 297 298 299], 1
 [[320 321 322 323] [0 0 0 0]], 1, [272 273 274 275], 0
 [[320 321 322 323] [0 0 0 0]], 0, [272 273 274 275], 1
 [[320 321 322 323] [0 0 0 0]], 0, [300 301 302 303], 0
 [[320 321 322 323] [0 0 0 0]], 0, [300 301 302 303], 1
 [[324 325 326 327] [0 0 0 0]], 1, [276 277 278 279], 0
 [[324 325 326 327] [0 0 0 0]], 0, [276 277 278 279], 1
 [[324 325 326 327] [0 0 0 0]], 0, [304 305 306 307], 0
 [[324 325 326 327] [0 0 0 0]], 0, [304 305 306 307], 1
 [[328 329 330 331] [0 0 0 0]], 1, [280 281 282 283], 0
 [[328 329 330 331] [0 0 0 0]], 0, [280 281 282 283], 1
 [[328 329 330 331] [0 0 0 0]], 0, [308 309 310 311], 0
 [[328 329 330 331] [0 0 0 0]], 0, [308 309 310 311], 1
 [[332 333 334 335] [0 0 0 0]], 1, [284 285 286 287], 0
 [[332 333 334 335] [0 0 0 0]], 0, [284 285 286 287], 1
 [[332 333 334 335] [0 0 0 0]], 0, [312 313 314 315], 0
 [[332 333 334 335] [0 0 0 0]], 0, [312 313 314 315], 1
 [[336 337 338 339] [0 0 0 0]], 1, [288 289 290 291], 0
 [[336 337 338 339] [0 0 0 0]], 0, [288 289 290 291], 1
 [[336 337 338 339] [0 0 0 0]], 0, [316 317 318 319], 0
 [[336 337 338 339] [0 0 0 0]], 0, [316 317 318 319], 1
 [[340 341 342 343] [0 0 0 0]], 1, [292 293 294 295], 0
 [[340 341 342 343] [0 0 0 0]], 0, [292 293 294 295], 1
 [[340 341 342 343] [0 0 0 0]], 0, [320 321 322 323], 0
 [[340 341 342 343] [0 0 0 0]], 0, [320 321 322 323], 1
 [[344 345 346 347] [0 0 0 0]], 1, [296 297 298 299], 0
 [[344 345 346 347] [0 0 0 0]], 0, [296 297 298 299], 1
 [[344 345 346 347] [0 0 0 0]], 0, [324 325 326 327], 0
 [[344 345 346 347] [0 0 0 0]], 0, [324 325 326 327], 1
 [[348 349 350 351] [0 0 0 0]], 1, [300 301 302 303], 0
 [[348 349 350 351] [0 0 0 0]], 0, [300 301 302 303], 1
 [[348 349 350 351] [0 0 0 0]], 0, [328 329 330 331], 0
 [[348 349 350 351] [0 0 0 0]], 0, [328 329 330 331], 1
 [[352 353 354 355] [0 0 0 0]], 1, [304 305 306 307], 0
 [[352 353 354 355] [0 0 0 0]], 0, [304 305 306 307], 1
 [[352 353 354 355] [0 0 0 0]], 0, [332 333 334 335], 0
 [[352 353 354 355] [0 0 0 0]], 0, [332 333 334 335], 1
 [[356 357 358 359] [0 0 0 0]], 1, [308 309 310 311], 0
 [[356 357 358 359] [0 0 0 0]], 0, [308 309 310 311], 1
 [[356 357 358 359] [0 0 0 0]], 0, [336 337 338 339], 0
 [[356 357 358 359] [0 0 0 0]], 0, [336 337 338 339], 1
 [[360 361 362 363] [0 0 0 0]], 1, [312 313 314 315], 0
 [[360 361 362 363] [0 0 0 0]], 0, [312 313 314 315], 1
 [[360 361 362 363] [0 0 0 0]], 0, [340 341 342 343], 0
 [[360 361 362 363] [0 0 0 0]], 0, [340 341 342 343], 1
 [[364 365 366 367] [0 0 0 0]], 1, [316 317 318 319], 0
 [[364 365 366 367] [0 0 0 0]], 0, [316 317 318 319], 1
 [[364 365 366 367] [0 0 0 0]], 0, [344 345 346 347], 0
 [[364 365 366 367] [0 0 0 0]], 0, [344 345 346 347], 1
 [[368 369 370 371] [0 0 0 0]], 1, [320 321 322 323], 0
 [[368 369 370 371] [0 0 0 0]], 0, [320 321 322 323], 1
 [[368 369 370 371] [0 0 0 0]], 0, [348 349 350 351], 0
 [[368 369 370 371] [0 0 0 0]], 0, [348 349 350 351], 1
 [[372 373 374 375] [0 0 0 0]], 1, [324 325 326 327], 0
 [[372 373 374 375] [0 0 0 0]], 0, [324 325 326 327], 1
 [[372 373 374 375] [0 0 0 0]], 0, [352 353 354 355], 0
 [[372 373 374 375] [0 0 0 0]], 0, [352 353 354 355], 1
 [[376 377 378 379] [0 0 0 0]], 1, [328 329 330 331], 0
 [[376 377 378 379] [0 0 0 0]], 0, [328 329 330 331], 1
 [[376 377 378 379] [0 0 0 0]], 0, [356 357 358 359], 0
 [[376 377 378 379] [0 0 0 0]], 0, [356 357 358 359], 1
 [[380 381 382 383] [0 0 0 0]], 1, [332 333 334 335], 0
 [[380 381 382 383] [0 0 0 0]], 0, [332 333 334 335], 1
 [[380 381 382 383] [0 0 0 0]], 0, [360 361 362 363], 0
 [[380 381 382 383] [0 0 0 0]], 0, [360 361 362 363], 1
 [[384 385 386 387] [0 0 0 0]], 1, [336 337 338 339], 0
 [[384 385 386 387] [0 0 0 0]], 0, [336 337 338 339], 1
 [[384 385 386 387] [0 0 0 0]], 0, [364 365 366 367], 0
 [[384 385 386 387] [0 0 0 0]], 0, [364 365 366 367], 1
