data_in, valid_in, data_out, valid_out
[73 0], 1, [68 69 70 71], 0
[74 0], 1, [68 69 70 71], 0
[75 0], 1, [68 69 70 71], 0
[76 0], 1, [72 73 74 75], 1
[77 0], 1, [72 73 74 75], 0
[78 0], 1, [72 73 74 75], 0
[79 0], 1, [72 73 74 75], 0
[80 0], 1, [76 77 78 79], 1
[81 0], 1, [76 77 78 79], 0
[82 0], 1, [76 77 78 79], 0
[83 0], 1, [76 77 78 79], 0
[84 0], 1, [80 81 82 83], 1
[85 0], 1, [80 81 82 83], 0
[86 0], 1, [80 81 82 83], 0
[87 0], 1, [80 81 82 83], 0
[88 0], 1, [84 85 86 87], 1
[89 0], 1, [84 85 86 87], 0
[90 0], 1, [84 85 86 87], 0
[91 0], 1, [84 85 86 87], 0
[92 0], 1, [88 89 90 91], 1
[93 0], 1, [88 89 90 91], 0
[94 0], 1, [88 89 90 91], 0
[95 0], 1, [88 89 90 91], 0
[96 0], 1, [92 93 94 95], 1
[97 0], 1, [92 93 94 95], 0
[98 0], 1, [92 93 94 95], 0
[99 0], 1, [92 93 94 95], 0
[100 0], 1, [96 97 98 99], 1
[101 0], 1, [96 97 98 99], 0
[102 0], 1, [96 97 98 99], 0
[103 0], 1, [96 97 98 99], 0
[104 0], 1, [100 101 102 103], 1
[105 0], 1, [100 101 102 103], 0
[106 0], 1, [100 101 102 103], 0
[107 0], 1, [100 101 102 103], 0
[108 0], 1, [104 105 106 107], 1
[109 0], 1, [104 105 106 107], 0
[110 0], 1, [104 105 106 107], 0
[111 0], 1, [104 105 106 107], 0
[112 0], 1, [108 109 110 111], 1
[113 0], 1, [108 109 110 111], 0
[114 0], 1, [108 109 110 111], 0
[115 0], 1, [108 109 110 111], 0
[116 0], 1, [112 113 114 115], 1
[117 0], 1, [112 113 114 115], 0
[118 0], 1, [112 113 114 115], 0
[119 0], 1, [112 113 114 115], 0
[120 0], 1, [116 117 118 119], 1
[121 0], 1, [116 117 118 119], 0
[122 0], 1, [116 117 118 119], 0
[123 0], 1, [116 117 118 119], 0
[124 0], 1, [120 121 122 123], 1
[125 0], 1, [120 121 122 123], 0
[126 0], 1, [120 121 122 123], 0
[127 0], 1, [120 121 122 123], 0
[128 0], 1, [124 125 126 127], 1
[129 0], 1, [124 125 126 127], 0
[130 0], 1, [124 125 126 127], 0
[131 0], 1, [124 125 126 127], 0
[132 0], 1, [128 129 130 131], 1
[133 0], 1, [128 129 130 131], 0
[134 0], 1, [128 129 130 131], 0
[135 0], 1, [128 129 130 131], 0
[136 0], 1, [132 133 134 135], 1
[137 0], 1, [132 133 134 135], 0
[138 0], 1, [132 133 134 135], 0
[139 0], 1, [132 133 134 135], 0
[140 0], 1, [136 137 138 139], 1
[141 0], 1, [136 137 138 139], 0
[142 0], 1, [136 137 138 139], 0
[143 0], 1, [136 137 138 139], 0
[144 0], 1, [140 141 142 143], 1
[145 0], 1, [140 141 142 143], 0
[146 0], 1, [140 141 142 143], 0
[147 0], 1, [140 141 142 143], 0
[148 0], 1, [144 145 146 147], 1
[149 0], 1, [144 145 146 147], 0
[150 0], 1, [144 145 146 147], 0
[151 0], 1, [144 145 146 147], 0
[152 0], 1, [148 149 150 151], 1
[153 0], 1, [148 149 150 151], 0
[154 0], 1, [148 149 150 151], 0
[155 0], 1, [148 149 150 151], 0
[156 0], 1, [152 153 154 155], 1
[157 0], 1, [152 153 154 155], 0
[158 0], 1, [152 153 154 155], 0
[159 0], 1, [152 153 154 155], 0
[160 0], 1, [156 157 158 159], 1
[161 0], 1, [156 157 158 159], 0
[162 0], 1, [156 157 158 159], 0
[163 0], 1, [156 157 158 159], 0
[164 0], 1, [160 161 162 163], 1
[165 0], 1, [160 161 162 163], 0
[166 0], 1, [160 161 162 163], 0
[167 0], 1, [160 161 162 163], 0
[168 0], 1, [164 165 166 167], 1
[169 0], 1, [164 165 166 167], 0
[170 0], 1, [164 165 166 167], 0
[171 0], 1, [164 165 166 167], 0
[172 0], 1, [168 169 170 171], 1
[173 0], 1, [168 169 170 171], 0
[174 0], 1, [168 169 170 171], 0
[175 0], 1, [168 169 170 171], 0
[176 0], 1, [172 173 174 175], 1
[177 0], 1, [172 173 174 175], 0
[178 0], 1, [172 173 174 175], 0
[179 0], 1, [172 173 174 175], 0
[180 0], 1, [176 177 178 179], 1
[181 0], 1, [176 177 178 179], 0
[182 0], 1, [176 177 178 179], 0
[183 0], 1, [176 177 178 179], 0
[184 0], 1, [180 181 182 183], 1
[185 0], 1, [180 181 182 183], 0
[186 0], 1, [180 181 182 183], 0
[187 0], 1, [180 181 182 183], 0
[188 0], 1, [184 185 186 187], 1
[189 0], 1, [184 185 186 187], 0
[190 0], 1, [184 185 186 187], 0
[191 0], 1, [184 185 186 187], 0
[192 0], 1, [188 189 190 191], 1
[193 0], 1, [188 189 190 191], 0
[194 0], 1, [188 189 190 191], 0
[195 0], 1, [188 189 190 191], 0
[196 0], 1, [192 193 194 195], 1
[197 0], 1, [192 193 194 195], 0
[198 0], 1, [192 193 194 195], 0
[199 0], 1, [192 193 194 195], 0
[200 0], 1, [196 197 198 199], 1
[201 0], 1, [196 197 198 199], 0
[202 0], 1, [196 197 198 199], 0
[203 0], 1, [196 197 198 199], 0
[204 0], 1, [200 201 202 203], 1
[205 0], 1, [200 201 202 203], 0
[206 0], 1, [200 201 202 203], 0
[207 0], 1, [200 201 202 203], 0
[208 0], 1, [204 205 206 207], 1
[209 0], 1, [204 205 206 207], 0
[210 0], 1, [204 205 206 207], 0
[211 0], 1, [204 205 206 207], 0
[212 0], 1, [208 209 210 211], 1
[213 0], 1, [208 209 210 211], 0
[214 0], 1, [208 209 210 211], 0
[215 0], 1, [208 209 210 211], 0
[216 0], 1, [212 213 214 215], 1
[217 0], 1, [212 213 214 215], 0
[218 0], 1, [212 213 214 215], 0
[219 0], 1, [212 213 214 215], 0
[220 0], 1, [216 217 218 219], 1
[221 0], 1, [216 217 218 219], 0
[222 0], 1, [216 217 218 219], 0
[223 0], 1, [216 217 218 219], 0
[224 0], 1, [220 221 222 223], 1
[225 0], 1, [220 221 222 223], 0
[226 0], 1, [220 221 222 223], 0
[227 0], 1, [220 221 222 223], 0
[228 0], 1, [224 225 226 227], 1
[229 0], 1, [224 225 226 227], 0
[230 0], 1, [224 225 226 227], 0
[231 0], 1, [224 225 226 227], 0
[232 0], 1, [228 229 230 231], 1
[233 0], 1, [228 229 230 231], 0
[234 0], 1, [228 229 230 231], 0
[235 0], 1, [228 229 230 231], 0
[236 0], 1, [232 233 234 235], 1
[237 0], 1, [232 233 234 235], 0
[238 0], 1, [232 233 234 235], 0
[239 0], 1, [232 233 234 235], 0
[240 0], 1, [236 237 238 239], 1
[241 0], 1, [236 237 238 239], 0
[242 0], 1, [236 237 238 239], 0
[243 0], 1, [236 237 238 239], 0
[244 0], 1, [240 241 242 243], 1
[245 0], 1, [240 241 242 243], 0
[246 0], 1, [240 241 242 243], 0
[247 0], 1, [240 241 242 243], 0
[248 0], 1, [244 245 246 247], 1
[249 0], 1, [244 245 246 247], 0
[250 0], 1, [244 245 246 247], 0
[251 0], 1, [244 245 246 247], 0
[252 0], 1, [248 249 250 251], 1
[253 0], 1, [248 249 250 251], 0
[254 0], 1, [248 249 250 251], 0
[255 0], 1, [248 249 250 251], 0
[256 0], 1, [252 253 254 255], 1
[257 0], 1, [252 253 254 255], 0
[258 0], 1, [252 253 254 255], 0
[259 0], 1, [252 253 254 255], 0
[260 0], 1, [256 257 258 259], 1
[261 0], 1, [256 257 258 259], 0
[262 0], 1, [256 257 258 259], 0
[263 0], 1, [256 257 258 259], 0
[264 0], 1, [260 261 262 263], 1
[265 0], 1, [260 261 262 263], 0
[266 0], 1, [260 261 262 263], 0
[267 0], 1, [260 261 262 263], 0
[268 0], 1, [264 265 266 267], 1
[269 0], 1, [264 265 266 267], 0
[270 0], 1, [264 265 266 267], 0
[271 0], 1, [264 265 266 267], 0
[272 0], 1, [268 269 270 271], 1
[273 0], 1, [268 269 270 271], 0
[274 0], 1, [268 269 270 271], 0
[275 0], 1, [268 269 270 271], 0
[276 0], 1, [272 273 274 275], 1
[277 0], 1, [272 273 274 275], 0
[278 0], 1, [272 273 274 275], 0
[279 0], 1, [272 273 274 275], 0
[280 0], 1, [276 277 278 279], 1
[281 0], 1, [276 277 278 279], 0
[282 0], 1, [276 277 278 279], 0
[283 0], 1, [276 277 278 279], 0
[284 0], 1, [280 281 282 283], 1
[285 0], 1, [280 281 282 283], 0
[286 0], 1, [280 281 282 283], 0
[287 0], 1, [280 281 282 283], 0
[288 0], 1, [284 285 286 287], 1
[289 0], 1, [284 285 286 287], 0
[290 0], 1, [284 285 286 287], 0
[291 0], 1, [284 285 286 287], 0
[292 0], 1, [288 289 290 291], 1
[293 0], 1, [288 289 290 291], 0
[294 0], 1, [288 289 290 291], 0
[295 0], 1, [288 289 290 291], 0
[296 0], 1, [292 293 294 295], 1
[297 0], 1, [292 293 294 295], 0
[298 0], 1, [292 293 294 295], 0
[299 0], 1, [292 293 294 295], 0
[300 0], 1, [296 297 298 299], 1
[301 0], 1, [296 297 298 299], 0
[302 0], 1, [296 297 298 299], 0
[303 0], 1, [296 297 298 299], 0
[304 0], 1, [300 301 302 303], 1
[305 0], 1, [300 301 302 303], 0
[306 0], 1, [300 301 302 303], 0
[307 0], 1, [300 301 302 303], 0
[308 0], 1, [304 305 306 307], 1
[309 0], 1, [304 305 306 307], 0
[310 0], 1, [304 305 306 307], 0
[311 0], 1, [304 305 306 307], 0
[312 0], 1, [308 309 310 311], 1
[313 0], 1, [308 309 310 311], 0
[314 0], 1, [308 309 310 311], 0
[315 0], 1, [308 309 310 311], 0
[316 0], 1, [312 313 314 315], 1
[317 0], 1, [312 313 314 315], 0
[318 0], 1, [312 313 314 315], 0
[319 0], 1, [312 313 314 315], 0
[320 0], 1, [316 317 318 319], 1
[321 0], 1, [316 317 318 319], 0
[322 0], 1, [316 317 318 319], 0
[323 0], 1, [316 317 318 319], 0
[324 0], 1, [320 321 322 323], 1
[325 0], 1, [320 321 322 323], 0
[326 0], 1, [320 321 322 323], 0
[327 0], 1, [320 321 322 323], 0
[328 0], 1, [324 325 326 327], 1
[329 0], 1, [324 325 326 327], 0
[330 0], 1, [324 325 326 327], 0
[331 0], 1, [324 325 326 327], 0
[332 0], 1, [328 329 330 331], 1
[333 0], 1, [328 329 330 331], 0
[334 0], 1, [328 329 330 331], 0
[335 0], 1, [328 329 330 331], 0
[336 0], 1, [332 333 334 335], 1
[337 0], 1, [332 333 334 335], 0
[338 0], 1, [332 333 334 335], 0
[339 0], 1, [332 333 334 335], 0
[340 0], 1, [336 337 338 339], 1
[341 0], 1, [336 337 338 339], 0
[342 0], 1, [336 337 338 339], 0
[343 0], 1, [336 337 338 339], 0
[344 0], 1, [340 341 342 343], 1
[345 0], 1, [340 341 342 343], 0
[346 0], 1, [340 341 342 343], 0
[347 0], 1, [340 341 342 343], 0
[348 0], 1, [344 345 346 347], 1
[349 0], 1, [344 345 346 347], 0
[350 0], 1, [344 345 346 347], 0
[351 0], 1, [344 345 346 347], 0
[352 0], 1, [348 349 350 351], 1
[353 0], 1, [348 349 350 351], 0
[354 0], 1, [348 349 350 351], 0
[355 0], 1, [348 349 350 351], 0
[356 0], 1, [352 353 354 355], 1
[357 0], 1, [352 353 354 355], 0
[358 0], 1, [352 353 354 355], 0
[359 0], 1, [352 353 354 355], 0
[360 0], 1, [356 357 358 359], 1
[361 0], 1, [356 357 358 359], 0
[362 0], 1, [356 357 358 359], 0
[363 0], 1, [356 357 358 359], 0
[364 0], 1, [360 361 362 363], 1
[365 0], 1, [360 361 362 363], 0
[366 0], 1, [360 361 362 363], 0
[367 0], 1, [360 361 362 363], 0
[368 0], 1, [364 365 366 367], 1
[369 0], 1, [364 365 366 367], 0
[370 0], 1, [364 365 366 367], 0
[371 0], 1, [364 365 366 367], 0
[372 0], 1, [368 369 370 371], 1
[373 0], 1, [368 369 370 371], 0
[374 0], 1, [368 369 370 371], 0
[375 0], 1, [368 369 370 371], 0
[376 0], 1, [372 373 374 375], 1
[377 0], 1, [372 373 374 375], 0
[378 0], 1, [372 373 374 375], 0
[379 0], 1, [372 373 374 375], 0
[380 0], 1, [376 377 378 379], 1
[381 0], 1, [376 377 378 379], 0
[382 0], 1, [376 377 378 379], 0
[383 0], 1, [376 377 378 379], 0
[384 0], 1, [380 381 382 383], 1
[385 0], 1, [380 381 382 383], 0
[386 0], 1, [380 381 382 383], 0
[387 0], 1, [380 381 382 383], 0
[388 0], 1, [384 385 386 387], 1
[389 0], 1, [384 385 386 387], 0
[390 0], 1, [384 385 386 387], 0
[391 0], 1, [384 385 386 387], 0
[392 0], 1, [388 389 390 391], 1
[393 0], 1, [388 389 390 391], 0
[394 0], 1, [388 389 390 391], 0
[395 0], 1, [388 389 390 391], 0
[396 0], 1, [392 393 394 395], 1
[397 0], 1, [392 393 394 395], 0
[398 0], 1, [392 393 394 395], 0
[399 0], 1, [392 393 394 395], 0
[400 0], 1, [396 397 398 399], 1
[401 0], 1, [396 397 398 399], 0
[402 0], 1, [396 397 398 399], 0
[403 0], 1, [396 397 398 399], 0
[404 0], 1, [400 401 402 403], 1
[405 0], 1, [400 401 402 403], 0
[406 0], 1, [400 401 402 403], 0
[407 0], 1, [400 401 402 403], 0
[408 0], 1, [404 405 406 407], 1
[409 0], 1, [404 405 406 407], 0
[410 0], 1, [404 405 406 407], 0
[411 0], 1, [404 405 406 407], 0
[412 0], 1, [408 409 410 411], 1
[413 0], 1, [408 409 410 411], 0
[414 0], 1, [408 409 410 411], 0
[415 0], 1, [408 409 410 411], 0
[416 0], 1, [412 413 414 415], 1
[417 0], 1, [412 413 414 415], 0
[418 0], 1, [412 413 414 415], 0
[419 0], 1, [412 413 414 415], 0
[420 0], 1, [416 417 418 419], 1
[421 0], 1, [416 417 418 419], 0
[422 0], 1, [416 417 418 419], 0
[423 0], 1, [416 417 418 419], 0
[424 0], 1, [420 421 422 423], 1
[425 0], 1, [420 421 422 423], 0
[426 0], 1, [420 421 422 423], 0
[427 0], 1, [420 421 422 423], 0
[428 0], 1, [424 425 426 427], 1
[429 0], 1, [424 425 426 427], 0
[430 0], 1, [424 425 426 427], 0
[431 0], 1, [424 425 426 427], 0
[432 0], 1, [428 429 430 431], 1
[433 0], 1, [428 429 430 431], 0
[434 0], 1, [428 429 430 431], 0
[435 0], 1, [428 429 430 431], 0
[436 0], 1, [432 433 434 435], 1
[437 0], 1, [432 433 434 435], 0
[438 0], 1, [432 433 434 435], 0
[439 0], 1, [432 433 434 435], 0
[440 0], 1, [436 437 438 439], 1
[441 0], 1, [436 437 438 439], 0
[442 0], 1, [436 437 438 439], 0
[443 0], 1, [436 437 438 439], 0
[444 0], 1, [440 441 442 443], 1
[445 0], 1, [440 441 442 443], 0
[446 0], 1, [440 441 442 443], 0
[447 0], 1, [440 441 442 443], 0
[448 0], 1, [444 445 446 447], 1
[449 0], 1, [444 445 446 447], 0
[450 0], 1, [444 445 446 447], 0
[451 0], 1, [444 445 446 447], 0
[452 0], 1, [448 449 450 451], 1
[453 0], 1, [448 449 450 451], 0
[454 0], 1, [448 449 450 451], 0
[455 0], 1, [448 449 450 451], 0
[456 0], 1, [452 453 454 455], 1
[457 0], 1, [452 453 454 455], 0
[458 0], 1, [452 453 454 455], 0
[459 0], 1, [452 453 454 455], 0
[460 0], 1, [456 457 458 459], 1
[461 0], 1, [456 457 458 459], 0
[462 0], 1, [456 457 458 459], 0
[463 0], 1, [456 457 458 459], 0
[464 0], 1, [460 461 462 463], 1
[465 0], 1, [460 461 462 463], 0
[466 0], 1, [460 461 462 463], 0
[467 0], 1, [460 461 462 463], 0
[468 0], 1, [464 465 466 467], 1
[469 0], 1, [464 465 466 467], 0
[470 0], 1, [464 465 466 467], 0
[471 0], 1, [464 465 466 467], 0
[472 0], 1, [468 469 470 471], 1
[473 0], 1, [468 469 470 471], 0
[474 0], 1, [468 469 470 471], 0
[475 0], 1, [468 469 470 471], 0
[476 0], 1, [472 473 474 475], 1
[477 0], 1, [472 473 474 475], 0
[478 0], 1, [472 473 474 475], 0
[479 0], 1, [472 473 474 475], 0
[480 0], 1, [476 477 478 479], 1
[481 0], 1, [476 477 478 479], 0
[482 0], 1, [476 477 478 479], 0
[483 0], 1, [476 477 478 479], 0
[484 0], 1, [480 481 482 483], 1
[485 0], 1, [480 481 482 483], 0
[486 0], 1, [480 481 482 483], 0
[487 0], 1, [480 481 482 483], 0
[488 0], 1, [484 485 486 487], 1
[489 0], 1, [484 485 486 487], 0
[490 0], 1, [484 485 486 487], 0
[491 0], 1, [484 485 486 487], 0
[492 0], 1, [488 489 490 491], 1
[493 0], 1, [488 489 490 491], 0
[494 0], 1, [488 489 490 491], 0
[495 0], 1, [488 489 490 491], 0
[496 0], 1, [492 493 494 495], 1
[497 0], 1, [492 493 494 495], 0
[498 0], 1, [492 493 494 495], 0
[499 0], 1, [492 493 494 495], 0
[500 0], 1, [496 497 498 499], 1
[501 0], 1, [496 497 498 499], 0
[502 0], 1, [496 497 498 499], 0
[503 0], 1, [496 497 498 499], 0
[504 0], 1, [500 501 502 503], 1
[505 0], 1, [500 501 502 503], 0
[506 0], 1, [500 501 502 503], 0
[507 0], 1, [500 501 502 503], 0
[508 0], 1, [504 505 506 507], 1
[509 0], 1, [504 505 506 507], 0
[510 0], 1, [504 505 506 507], 0
[511 0], 1, [504 505 506 507], 0
[512 0], 1, [508 509 510 511], 1
[513 0], 1, [508 509 510 511], 0
[514 0], 1, [508 509 510 511], 0
[515 0], 1, [508 509 510 511], 0
[516 0], 1, [512 513 514 515], 1
[517 0], 1, [512 513 514 515], 0
[518 0], 1, [512 513 514 515], 0
[519 0], 1, [512 513 514 515], 0
[520 0], 1, [516 517 518 519], 1
[521 0], 1, [516 517 518 519], 0
[522 0], 1, [516 517 518 519], 0
[523 0], 1, [516 517 518 519], 0
[524 0], 1, [520 521 522 523], 1
[525 0], 1, [520 521 522 523], 0
[526 0], 1, [520 521 522 523], 0
[527 0], 1, [520 521 522 523], 0
[528 0], 1, [524 525 526 527], 1
[529 0], 1, [524 525 526 527], 0
[530 0], 1, [524 525 526 527], 0
[531 0], 1, [524 525 526 527], 0
[532 0], 1, [528 529 530 531], 1
[533 0], 1, [528 529 530 531], 0
[534 0], 1, [528 529 530 531], 0
[535 0], 1, [528 529 530 531], 0
[536 0], 1, [532 533 534 535], 1
[537 0], 1, [532 533 534 535], 0
[538 0], 1, [532 533 534 535], 0
[539 0], 1, [532 533 534 535], 0
[540 0], 1, [536 537 538 539], 1
[541 0], 1, [536 537 538 539], 0
[542 0], 1, [536 537 538 539], 0
[543 0], 1, [536 537 538 539], 0
[544 0], 1, [540 541 542 543], 1
[545 0], 1, [540 541 542 543], 0
[546 0], 1, [540 541 542 543], 0
[547 0], 1, [540 541 542 543], 0
[548 0], 1, [544 545 546 547], 1
[549 0], 1, [544 545 546 547], 0
[550 0], 1, [544 545 546 547], 0
[551 0], 1, [544 545 546 547], 0
[552 0], 1, [548 549 550 551], 1
[553 0], 1, [548 549 550 551], 0
[554 0], 1, [548 549 550 551], 0
[555 0], 1, [548 549 550 551], 0
[556 0], 1, [552 553 554 555], 1
[557 0], 1, [552 553 554 555], 0
[558 0], 1, [552 553 554 555], 0
[559 0], 1, [552 553 554 555], 0
[560 0], 1, [556 557 558 559], 1
[561 0], 1, [556 557 558 559], 0
[562 0], 1, [556 557 558 559], 0
[563 0], 1, [556 557 558 559], 0
[564 0], 1, [560 561 562 563], 1
[565 0], 1, [560 561 562 563], 0
[566 0], 1, [560 561 562 563], 0
[567 0], 1, [560 561 562 563], 0
[568 0], 1, [564 565 566 567], 1
[569 0], 1, [564 565 566 567], 0
[570 0], 1, [564 565 566 567], 0
[571 0], 1, [564 565 566 567], 0
[572 0], 1, [568 569 570 571], 1
[573 0], 1, [568 569 570 571], 0
[574 0], 1, [568 569 570 571], 0
[575 0], 1, [568 569 570 571], 0
[576 0], 1, [572 573 574 575], 1
[577 0], 1, [572 573 574 575], 0
[578 0], 1, [572 573 574 575], 0
[579 0], 1, [572 573 574 575], 0
[580 0], 1, [576 577 578 579], 1
[581 0], 1, [576 577 578 579], 0
[582 0], 1, [576 577 578 579], 0
[583 0], 1, [576 577 578 579], 0
[584 0], 1, [580 581 582 583], 1
[585 0], 1, [580 581 582 583], 0
[586 0], 1, [580 581 582 583], 0
[587 0], 1, [580 581 582 583], 0
[588 0], 1, [584 585 586 587], 1
[589 0], 1, [584 585 586 587], 0
[590 0], 1, [584 585 586 587], 0
[591 0], 1, [584 585 586 587], 0
[592 0], 1, [588 589 590 591], 1
[593 0], 1, [588 589 590 591], 0
[594 0], 1, [588 589 590 591], 0
[595 0], 1, [588 589 590 591], 0
[596 0], 1, [592 593 594 595], 1
[597 0], 1, [592 593 594 595], 0
[598 0], 1, [592 593 594 595], 0
[599 0], 1, [592 593 594 595], 0
[600 0], 1, [596 597 598 599], 1
[601 0], 1, [596 597 598 599], 0
[602 0], 1, [596 597 598 599], 0
[603 0], 1, [596 597 598 599], 0
[604 0], 1, [600 601 602 603], 1
[605 0], 1, [600 601 602 603], 0
[606 0], 1, [600 601 602 603], 0
[607 0], 1, [600 601 602 603], 0
[608 0], 1, [604 605 606 607], 1
[609 0], 1, [604 605 606 607], 0
[610 0], 1, [604 605 606 607], 0
[611 0], 1, [604 605 606 607], 0
[612 0], 1, [608 609 610 611], 1
[613 0], 1, [608 609 610 611], 0
[614 0], 1, [608 609 610 611], 0
[615 0], 1, [608 609 610 611], 0
[616 0], 1, [612 613 614 615], 1
[617 0], 1, [612 613 614 615], 0
[618 0], 1, [612 613 614 615], 0
[619 0], 1, [612 613 614 615], 0
[620 0], 1, [616 617 618 619], 1
[621 0], 1, [616 617 618 619], 0
[622 0], 1, [616 617 618 619], 0
[623 0], 1, [616 617 618 619], 0
[624 0], 1, [620 621 622 623], 1
[625 0], 1, [620 621 622 623], 0
[626 0], 1, [620 621 622 623], 0
[627 0], 1, [620 621 622 623], 0
[628 0], 1, [624 625 626 627], 1
[629 0], 1, [624 625 626 627], 0
[630 0], 1, [624 625 626 627], 0
[631 0], 1, [624 625 626 627], 0
[632 0], 1, [628 629 630 631], 1
[633 0], 1, [628 629 630 631], 0
[634 0], 1, [628 629 630 631], 0
[635 0], 1, [628 629 630 631], 0
[636 0], 1, [632 633 634 635], 1
[637 0], 1, [632 633 634 635], 0
[638 0], 1, [632 633 634 635], 0
[639 0], 1, [632 633 634 635], 0
[640 0], 1, [636 637 638 639], 1
[641 0], 1, [636 637 638 639], 0
[642 0], 1, [636 637 638 639], 0
[643 0], 1, [636 637 638 639], 0
[644 0], 1, [640 641 642 643], 1
[645 0], 1, [640 641 642 643], 0
[646 0], 1, [640 641 642 643], 0
[647 0], 1, [640 641 642 643], 0
[648 0], 1, [644 645 646 647], 1
[649 0], 1, [644 645 646 647], 0
[650 0], 1, [644 645 646 647], 0
[651 0], 1, [644 645 646 647], 0
[652 0], 1, [648 649 650 651], 1
[653 0], 1, [648 649 650 651], 0
[654 0], 1, [648 649 650 651], 0
[655 0], 1, [648 649 650 651], 0
[656 0], 1, [652 653 654 655], 1
[657 0], 1, [652 653 654 655], 0
[658 0], 1, [652 653 654 655], 0
[659 0], 1, [652 653 654 655], 0
[660 0], 1, [656 657 658 659], 1
[661 0], 1, [656 657 658 659], 0
[662 0], 1, [656 657 658 659], 0
[663 0], 1, [656 657 658 659], 0
[664 0], 1, [660 661 662 663], 1
[665 0], 1, [660 661 662 663], 0
[666 0], 1, [660 661 662 663], 0
[667 0], 1, [660 661 662 663], 0
[668 0], 1, [664 665 666 667], 1
[669 0], 1, [664 665 666 667], 0
[670 0], 1, [664 665 666 667], 0
[671 0], 1, [664 665 666 667], 0
[672 0], 1, [668 669 670 671], 1
[673 0], 1, [668 669 670 671], 0
[674 0], 1, [668 669 670 671], 0
[675 0], 1, [668 669 670 671], 0
[676 0], 1, [672 673 674 675], 1
[677 0], 1, [672 673 674 675], 0
[678 0], 1, [672 673 674 675], 0
[679 0], 1, [672 673 674 675], 0
[680 0], 1, [676 677 678 679], 1
[681 0], 1, [676 677 678 679], 0
[682 0], 1, [676 677 678 679], 0
[683 0], 1, [676 677 678 679], 0
[684 0], 1, [680 681 682 683], 1
[685 0], 1, [680 681 682 683], 0
[686 0], 1, [680 681 682 683], 0
[687 0], 1, [680 681 682 683], 0
[688 0], 1, [684 685 686 687], 1
[689 0], 1, [684 685 686 687], 0
[690 0], 1, [684 685 686 687], 0
[691 0], 1, [684 685 686 687], 0
[692 0], 1, [688 689 690 691], 1
[693 0], 1, [688 689 690 691], 0
[694 0], 1, [688 689 690 691], 0
[695 0], 1, [688 689 690 691], 0
[696 0], 1, [692 693 694 695], 1
[697 0], 1, [692 693 694 695], 0
