data_in, valid_in, data_out, valid_out
[71], 1, [64 65 66 67], 0
[72], 1, [68 69 70 71], 1
[73], 1, [68 69 70 71], 0
[74], 1, [68 69 70 71], 0
[75], 1, [68 69 70 71], 0
[76], 1, [72 73 74 75], 1
[77], 1, [72 73 74 75], 0
[78], 1, [72 73 74 75], 0
[79], 1, [72 73 74 75], 0
[80], 1, [76 77 78 79], 1
[81], 1, [76 77 78 79], 0
[82], 1, [76 77 78 79], 0
[83], 1, [76 77 78 79], 0
[84], 1, [80 81 82 83], 1
[85], 1, [80 81 82 83], 0
[86], 1, [80 81 82 83], 0
[87], 1, [80 81 82 83], 0
[88], 1, [84 85 86 87], 1
[89], 1, [84 85 86 87], 0
[90], 1, [84 85 86 87], 0
[91], 1, [84 85 86 87], 0
[92], 1, [88 89 90 91], 1
[93], 1, [88 89 90 91], 0
[94], 1, [88 89 90 91], 0
[95], 1, [88 89 90 91], 0
[96], 1, [92 93 94 95], 1
[97], 1, [92 93 94 95], 0
[98], 1, [92 93 94 95], 0
[99], 1, [92 93 94 95], 0
[100], 1, [96 97 98 99], 1
[101], 1, [96 97 98 99], 0
[102], 1, [96 97 98 99], 0
[103], 1, [96 97 98 99], 0
[104], 1, [100 101 102 103], 1
[105], 1, [100 101 102 103], 0
[106], 1, [100 101 102 103], 0
[107], 1, [100 101 102 103], 0
[108], 1, [104 105 106 107], 1
[109], 1, [104 105 106 107], 0
[110], 1, [104 105 106 107], 0
[111], 1, [104 105 106 107], 0
[112], 1, [108 109 110 111], 1
[113], 1, [108 109 110 111], 0
[114], 1, [108 109 110 111], 0
[115], 1, [108 109 110 111], 0
[116], 1, [112 113 114 115], 1
[117], 1, [112 113 114 115], 0
[118], 1, [112 113 114 115], 0
[119], 1, [112 113 114 115], 0
[120], 1, [116 117 118 119], 1
[121], 1, [116 117 118 119], 0
[122], 1, [116 117 118 119], 0
[123], 1, [116 117 118 119], 0
[124], 1, [120 121 122 123], 1
[125], 1, [120 121 122 123], 0
[126], 1, [120 121 122 123], 0
[127], 1, [120 121 122 123], 0
[128], 1, [124 125 126 127], 1
[129], 1, [124 125 126 127], 0
[130], 1, [124 125 126 127], 0
[131], 1, [124 125 126 127], 0
[132], 1, [128 129 130 131], 1
[133], 1, [128 129 130 131], 0
[134], 1, [128 129 130 131], 0
[135], 1, [128 129 130 131], 0
[136], 1, [132 133 134 135], 1
[137], 1, [132 133 134 135], 0
[138], 1, [132 133 134 135], 0
[139], 1, [132 133 134 135], 0
[140], 1, [136 137 138 139], 1
[141], 1, [136 137 138 139], 0
[142], 1, [136 137 138 139], 0
[143], 1, [136 137 138 139], 0
[144], 1, [140 141 142 143], 1
[145], 1, [140 141 142 143], 0
[146], 1, [140 141 142 143], 0
[147], 1, [140 141 142 143], 0
[148], 1, [144 145 146 147], 1
[149], 1, [144 145 146 147], 0
[150], 1, [144 145 146 147], 0
[151], 1, [144 145 146 147], 0
[152], 1, [148 149 150 151], 1
[153], 1, [148 149 150 151], 0
[154], 1, [148 149 150 151], 0
[155], 1, [148 149 150 151], 0
[156], 1, [152 153 154 155], 1
[157], 1, [152 153 154 155], 0
[158], 1, [152 153 154 155], 0
[159], 1, [152 153 154 155], 0
[160], 1, [156 157 158 159], 1
[161], 1, [156 157 158 159], 0
[162], 1, [156 157 158 159], 0
[163], 1, [156 157 158 159], 0
[164], 1, [160 161 162 163], 1
[165], 1, [160 161 162 163], 0
[166], 1, [160 161 162 163], 0
[167], 1, [160 161 162 163], 0
[168], 1, [164 165 166 167], 1
[169], 1, [164 165 166 167], 0
[170], 1, [164 165 166 167], 0
[171], 1, [164 165 166 167], 0
[172], 1, [168 169 170 171], 1
[173], 1, [168 169 170 171], 0
[174], 1, [168 169 170 171], 0
[175], 1, [168 169 170 171], 0
[176], 1, [172 173 174 175], 1
[177], 1, [172 173 174 175], 0
[178], 1, [172 173 174 175], 0
[179], 1, [172 173 174 175], 0
[180], 1, [176 177 178 179], 1
[181], 1, [176 177 178 179], 0
[182], 1, [176 177 178 179], 0
[183], 1, [176 177 178 179], 0
[184], 1, [180 181 182 183], 1
[185], 1, [180 181 182 183], 0
[186], 1, [180 181 182 183], 0
[187], 1, [180 181 182 183], 0
[188], 1, [184 185 186 187], 1
[189], 1, [184 185 186 187], 0
[190], 1, [184 185 186 187], 0
[191], 1, [184 185 186 187], 0
[192], 1, [188 189 190 191], 1
[193], 1, [188 189 190 191], 0
[194], 1, [188 189 190 191], 0
[195], 1, [188 189 190 191], 0
[196], 1, [192 193 194 195], 1
[197], 1, [192 193 194 195], 0
[198], 1, [192 193 194 195], 0
[199], 1, [192 193 194 195], 0
[200], 1, [196 197 198 199], 1
[201], 1, [196 197 198 199], 0
[202], 1, [196 197 198 199], 0
[203], 1, [196 197 198 199], 0
[204], 1, [200 201 202 203], 1
[205], 1, [200 201 202 203], 0
[206], 1, [200 201 202 203], 0
[207], 1, [200 201 202 203], 0
[208], 1, [204 205 206 207], 1
[209], 1, [204 205 206 207], 0
[210], 1, [204 205 206 207], 0
[211], 1, [204 205 206 207], 0
[212], 1, [208 209 210 211], 1
[213], 1, [208 209 210 211], 0
[214], 1, [208 209 210 211], 0
[215], 1, [208 209 210 211], 0
[216], 1, [212 213 214 215], 1
[217], 1, [212 213 214 215], 0
[218], 1, [212 213 214 215], 0
[219], 1, [212 213 214 215], 0
[220], 1, [216 217 218 219], 1
[221], 1, [216 217 218 219], 0
[222], 1, [216 217 218 219], 0
[223], 1, [216 217 218 219], 0
[224], 1, [220 221 222 223], 1
[225], 1, [220 221 222 223], 0
[226], 1, [220 221 222 223], 0
[227], 1, [220 221 222 223], 0
[228], 1, [224 225 226 227], 1
[229], 1, [224 225 226 227], 0
[230], 1, [224 225 226 227], 0
[231], 1, [224 225 226 227], 0
[232], 1, [228 229 230 231], 1
[233], 1, [228 229 230 231], 0
[234], 1, [228 229 230 231], 0
[235], 1, [228 229 230 231], 0
[236], 1, [232 233 234 235], 1
[237], 1, [232 233 234 235], 0
[238], 1, [232 233 234 235], 0
[239], 1, [232 233 234 235], 0
[240], 1, [236 237 238 239], 1
[241], 1, [236 237 238 239], 0
[242], 1, [236 237 238 239], 0
[243], 1, [236 237 238 239], 0
[244], 1, [240 241 242 243], 1
[245], 1, [240 241 242 243], 0
[246], 1, [240 241 242 243], 0
[247], 1, [240 241 242 243], 0
[248], 1, [244 245 246 247], 1
[249], 1, [244 245 246 247], 0
[250], 1, [244 245 246 247], 0
[251], 1, [244 245 246 247], 0
[252], 1, [248 249 250 251], 1
[253], 1, [248 249 250 251], 0
[254], 1, [248 249 250 251], 0
[255], 1, [248 249 250 251], 0
[256], 1, [252 253 254 255], 1
[257], 1, [252 253 254 255], 0
[258], 1, [252 253 254 255], 0
[259], 1, [252 253 254 255], 0
[260], 1, [256 257 258 259], 1
[261], 1, [256 257 258 259], 0
[262], 1, [256 257 258 259], 0
[263], 1, [256 257 258 259], 0
[264], 1, [260 261 262 263], 1
[265], 1, [260 261 262 263], 0
[266], 1, [260 261 262 263], 0
[267], 1, [260 261 262 263], 0
[268], 1, [264 265 266 267], 1
[269], 1, [264 265 266 267], 0
[270], 1, [264 265 266 267], 0
[271], 1, [264 265 266 267], 0
[272], 1, [268 269 270 271], 1
[273], 1, [268 269 270 271], 0
[274], 1, [268 269 270 271], 0
[275], 1, [268 269 270 271], 0
[276], 1, [272 273 274 275], 1
[277], 1, [272 273 274 275], 0
[278], 1, [272 273 274 275], 0
[279], 1, [272 273 274 275], 0
[280], 1, [276 277 278 279], 1
[281], 1, [276 277 278 279], 0
[282], 1, [276 277 278 279], 0
[283], 1, [276 277 278 279], 0
[284], 1, [280 281 282 283], 1
[285], 1, [280 281 282 283], 0
[286], 1, [280 281 282 283], 0
[287], 1, [280 281 282 283], 0
[288], 1, [284 285 286 287], 1
[289], 1, [284 285 286 287], 0
[290], 1, [284 285 286 287], 0
[291], 1, [284 285 286 287], 0
[292], 1, [288 289 290 291], 1
[293], 1, [288 289 290 291], 0
[294], 1, [288 289 290 291], 0
[295], 1, [288 289 290 291], 0
[296], 1, [292 293 294 295], 1
[297], 1, [292 293 294 295], 0
[298], 1, [292 293 294 295], 0
[299], 1, [292 293 294 295], 0
[300], 1, [296 297 298 299], 1
[301], 1, [296 297 298 299], 0
[302], 1, [296 297 298 299], 0
[303], 1, [296 297 298 299], 0
[304], 1, [300 301 302 303], 1
[305], 1, [300 301 302 303], 0
[306], 1, [300 301 302 303], 0
[307], 1, [300 301 302 303], 0
[308], 1, [304 305 306 307], 1
[309], 1, [304 305 306 307], 0
[310], 1, [304 305 306 307], 0
[311], 1, [304 305 306 307], 0
[312], 1, [308 309 310 311], 1
[313], 1, [308 309 310 311], 0
[314], 1, [308 309 310 311], 0
[315], 1, [308 309 310 311], 0
[316], 1, [312 313 314 315], 1
[317], 1, [312 313 314 315], 0
[318], 1, [312 313 314 315], 0
[319], 1, [312 313 314 315], 0
[320], 1, [316 317 318 319], 1
[321], 1, [316 317 318 319], 0
[322], 1, [316 317 318 319], 0
[323], 1, [316 317 318 319], 0
[324], 1, [320 321 322 323], 1
[325], 1, [320 321 322 323], 0
[326], 1, [320 321 322 323], 0
[327], 1, [320 321 322 323], 0
[328], 1, [324 325 326 327], 1
[329], 1, [324 325 326 327], 0
[330], 1, [324 325 326 327], 0
[331], 1, [324 325 326 327], 0
[332], 1, [328 329 330 331], 1
[333], 1, [328 329 330 331], 0
[334], 1, [328 329 330 331], 0
[335], 1, [328 329 330 331], 0
[336], 1, [332 333 334 335], 1
[337], 1, [332 333 334 335], 0
[338], 1, [332 333 334 335], 0
[339], 1, [332 333 334 335], 0
[340], 1, [336 337 338 339], 1
[341], 1, [336 337 338 339], 0
[342], 1, [336 337 338 339], 0
[343], 1, [336 337 338 339], 0
[344], 1, [340 341 342 343], 1
[345], 1, [340 341 342 343], 0
[346], 1, [340 341 342 343], 0
[347], 1, [340 341 342 343], 0
[348], 1, [344 345 346 347], 1
[349], 1, [344 345 346 347], 0
[350], 1, [344 345 346 347], 0
[351], 1, [344 345 346 347], 0
[352], 1, [348 349 350 351], 1
[353], 1, [348 349 350 351], 0
[354], 1, [348 349 350 351], 0
[355], 1, [348 349 350 351], 0
[356], 1, [352 353 354 355], 1
[357], 1, [352 353 354 355], 0
[358], 1, [352 353 354 355], 0
[359], 1, [352 353 354 355], 0
[360], 1, [356 357 358 359], 1
[361], 1, [356 357 358 359], 0
[362], 1, [356 357 358 359], 0
[363], 1, [356 357 358 359], 0
[364], 1, [360 361 362 363], 1
[365], 1, [360 361 362 363], 0
[366], 1, [360 361 362 363], 0
[367], 1, [360 361 362 363], 0
[368], 1, [364 365 366 367], 1
[369], 1, [364 365 366 367], 0
[370], 1, [364 365 366 367], 0
[371], 1, [364 365 366 367], 0
[372], 1, [368 369 370 371], 1
[373], 1, [368 369 370 371], 0
[374], 1, [368 369 370 371], 0
[375], 1, [368 369 370 371], 0
[376], 1, [372 373 374 375], 1
[377], 1, [372 373 374 375], 0
[378], 1, [372 373 374 375], 0
[379], 1, [372 373 374 375], 0
[380], 1, [376 377 378 379], 1
[381], 1, [376 377 378 379], 0
[382], 1, [376 377 378 379], 0
[383], 1, [376 377 378 379], 0
[384], 1, [380 381 382 383], 1
[385], 1, [380 381 382 383], 0
[386], 1, [380 381 382 383], 0
[387], 1, [380 381 382 383], 0
[388], 1, [384 385 386 387], 1
[389], 1, [384 385 386 387], 0
[390], 1, [384 385 386 387], 0
[391], 1, [384 385 386 387], 0
[392], 1, [388 389 390 391], 1
[393], 1, [388 389 390 391], 0
[394], 1, [388 389 390 391], 0
[395], 1, [388 389 390 391], 0
[396], 1, [392 393 394 395], 1
[397], 1, [392 393 394 395], 0
[398], 1, [392 393 394 395], 0
[399], 1, [392 393 394 395], 0
[400], 1, [396 397 398 399], 1
[401], 1, [396 397 398 399], 0
[402], 1, [396 397 398 399], 0
[403], 1, [396 397 398 399], 0
[404], 1, [400 401 402 403], 1
[405], 1, [400 401 402 403], 0
[406], 1, [400 401 402 403], 0
[407], 1, [400 401 402 403], 0
[408], 1, [404 405 406 407], 1
[409], 1, [404 405 406 407], 0
[410], 1, [404 405 406 407], 0
[411], 1, [404 405 406 407], 0
[412], 1, [408 409 410 411], 1
[413], 1, [408 409 410 411], 0
[414], 1, [408 409 410 411], 0
[415], 1, [408 409 410 411], 0
[416], 1, [412 413 414 415], 1
[417], 1, [412 413 414 415], 0
[418], 1, [412 413 414 415], 0
[419], 1, [412 413 414 415], 0
[420], 1, [416 417 418 419], 1
[421], 1, [416 417 418 419], 0
[422], 1, [416 417 418 419], 0
[423], 1, [416 417 418 419], 0
[424], 1, [420 421 422 423], 1
[425], 1, [420 421 422 423], 0
[426], 1, [420 421 422 423], 0
[427], 1, [420 421 422 423], 0
[428], 1, [424 425 426 427], 1
[429], 1, [424 425 426 427], 0
[430], 1, [424 425 426 427], 0
[431], 1, [424 425 426 427], 0
[432], 1, [428 429 430 431], 1
[433], 1, [428 429 430 431], 0
[434], 1, [428 429 430 431], 0
[435], 1, [428 429 430 431], 0
[436], 1, [432 433 434 435], 1
[437], 1, [432 433 434 435], 0
[438], 1, [432 433 434 435], 0
[439], 1, [432 433 434 435], 0
[440], 1, [436 437 438 439], 1
[441], 1, [436 437 438 439], 0
[442], 1, [436 437 438 439], 0
[443], 1, [436 437 438 439], 0
[444], 1, [440 441 442 443], 1
[445], 1, [440 441 442 443], 0
[446], 1, [440 441 442 443], 0
[447], 1, [440 441 442 443], 0
[448], 1, [444 445 446 447], 1
[449], 1, [444 445 446 447], 0
[450], 1, [444 445 446 447], 0
[451], 1, [444 445 446 447], 0
[452], 1, [448 449 450 451], 1
[453], 1, [448 449 450 451], 0
[454], 1, [448 449 450 451], 0
[455], 1, [448 449 450 451], 0
[456], 1, [452 453 454 455], 1
[457], 1, [452 453 454 455], 0
[458], 1, [452 453 454 455], 0
[459], 1, [452 453 454 455], 0
[460], 1, [456 457 458 459], 1
[461], 1, [456 457 458 459], 0
[462], 1, [456 457 458 459], 0
[463], 1, [456 457 458 459], 0
[464], 1, [460 461 462 463], 1
[465], 1, [460 461 462 463], 0
[466], 1, [460 461 462 463], 0
[467], 1, [460 461 462 463], 0
[468], 1, [464 465 466 467], 1
[469], 1, [464 465 466 467], 0
[470], 1, [464 465 466 467], 0
[471], 1, [464 465 466 467], 0
[472], 1, [468 469 470 471], 1
[473], 1, [468 469 470 471], 0
[474], 1, [468 469 470 471], 0
[475], 1, [468 469 470 471], 0
[476], 1, [472 473 474 475], 1
[477], 1, [472 473 474 475], 0
[478], 1, [472 473 474 475], 0
[479], 1, [472 473 474 475], 0
[480], 1, [476 477 478 479], 1
[481], 1, [476 477 478 479], 0
[482], 1, [476 477 478 479], 0
[483], 1, [476 477 478 479], 0
[484], 1, [480 481 482 483], 1
[485], 1, [480 481 482 483], 0
[486], 1, [480 481 482 483], 0
[487], 1, [480 481 482 483], 0
[488], 1, [484 485 486 487], 1
[489], 1, [484 485 486 487], 0
[490], 1, [484 485 486 487], 0
[491], 1, [484 485 486 487], 0
[492], 1, [488 489 490 491], 1
[493], 1, [488 489 490 491], 0
[494], 1, [488 489 490 491], 0
[495], 1, [488 489 490 491], 0
[496], 1, [492 493 494 495], 1
[497], 1, [492 493 494 495], 0
[498], 1, [492 493 494 495], 0
[499], 1, [492 493 494 495], 0
[500], 1, [496 497 498 499], 1
[501], 1, [496 497 498 499], 0
[502], 1, [496 497 498 499], 0
[503], 1, [496 497 498 499], 0
[504], 1, [500 501 502 503], 1
[505], 1, [500 501 502 503], 0
[506], 1, [500 501 502 503], 0
[507], 1, [500 501 502 503], 0
[508], 1, [504 505 506 507], 1
[509], 1, [504 505 506 507], 0
[510], 1, [504 505 506 507], 0
[511], 1, [504 505 506 507], 0
[512], 1, [508 509 510 511], 1
[513], 1, [508 509 510 511], 0
[514], 1, [508 509 510 511], 0
[515], 1, [508 509 510 511], 0
[516], 1, [512 513 514 515], 1
[517], 1, [512 513 514 515], 0
[518], 1, [512 513 514 515], 0
[519], 1, [512 513 514 515], 0
[520], 1, [516 517 518 519], 1
[521], 1, [516 517 518 519], 0
[522], 1, [516 517 518 519], 0
[523], 1, [516 517 518 519], 0
[524], 1, [520 521 522 523], 1
[525], 1, [520 521 522 523], 0
[526], 1, [520 521 522 523], 0
[527], 1, [520 521 522 523], 0
[528], 1, [524 525 526 527], 1
[529], 1, [524 525 526 527], 0
[530], 1, [524 525 526 527], 0
[531], 1, [524 525 526 527], 0
[532], 1, [528 529 530 531], 1
[533], 1, [528 529 530 531], 0
[534], 1, [528 529 530 531], 0
[535], 1, [528 529 530 531], 0
[536], 1, [532 533 534 535], 1
[537], 1, [532 533 534 535], 0
[538], 1, [532 533 534 535], 0
[539], 1, [532 533 534 535], 0
[540], 1, [536 537 538 539], 1
[541], 1, [536 537 538 539], 0
[542], 1, [536 537 538 539], 0
[543], 1, [536 537 538 539], 0
[544], 1, [540 541 542 543], 1
[545], 1, [540 541 542 543], 0
[546], 1, [540 541 542 543], 0
[547], 1, [540 541 542 543], 0
[548], 1, [544 545 546 547], 1
[549], 1, [544 545 546 547], 0
[550], 1, [544 545 546 547], 0
[551], 1, [544 545 546 547], 0
[552], 1, [548 549 550 551], 1
[553], 1, [548 549 550 551], 0
[554], 1, [548 549 550 551], 0
[555], 1, [548 549 550 551], 0
[556], 1, [552 553 554 555], 1
[557], 1, [552 553 554 555], 0
[558], 1, [552 553 554 555], 0
[559], 1, [552 553 554 555], 0
[560], 1, [556 557 558 559], 1
[561], 1, [556 557 558 559], 0
[562], 1, [556 557 558 559], 0
[563], 1, [556 557 558 559], 0
[564], 1, [560 561 562 563], 1
[565], 1, [560 561 562 563], 0
[566], 1, [560 561 562 563], 0
[567], 1, [560 561 562 563], 0
[568], 1, [564 565 566 567], 1
[569], 1, [564 565 566 567], 0
[570], 1, [564 565 566 567], 0
[571], 1, [564 565 566 567], 0
[572], 1, [568 569 570 571], 1
[573], 1, [568 569 570 571], 0
[574], 1, [568 569 570 571], 0
[575], 1, [568 569 570 571], 0
[576], 1, [572 573 574 575], 1
[577], 1, [572 573 574 575], 0
[578], 1, [572 573 574 575], 0
[579], 1, [572 573 574 575], 0
[580], 1, [576 577 578 579], 1
[581], 1, [576 577 578 579], 0
[582], 1, [576 577 578 579], 0
[583], 1, [576 577 578 579], 0
[584], 1, [580 581 582 583], 1
[585], 1, [580 581 582 583], 0
[586], 1, [580 581 582 583], 0
[587], 1, [580 581 582 583], 0
[588], 1, [584 585 586 587], 1
[589], 1, [584 585 586 587], 0
[590], 1, [584 585 586 587], 0
[591], 1, [584 585 586 587], 0
[592], 1, [588 589 590 591], 1
[593], 1, [588 589 590 591], 0
[594], 1, [588 589 590 591], 0
[595], 1, [588 589 590 591], 0
[596], 1, [592 593 594 595], 1
[597], 1, [592 593 594 595], 0
[598], 1, [592 593 594 595], 0
[599], 1, [592 593 594 595], 0
[600], 1, [596 597 598 599], 1
[601], 1, [596 597 598 599], 0
[602], 1, [596 597 598 599], 0
[603], 1, [596 597 598 599], 0
[604], 1, [600 601 602 603], 1
[605], 1, [600 601 602 603], 0
[606], 1, [600 601 602 603], 0
[607], 1, [600 601 602 603], 0
[608], 1, [604 605 606 607], 1
[609], 1, [604 605 606 607], 0
[610], 1, [604 605 606 607], 0
[611], 1, [604 605 606 607], 0
[612], 1, [608 609 610 611], 1
[613], 1, [608 609 610 611], 0
[614], 1, [608 609 610 611], 0
[615], 1, [608 609 610 611], 0
[616], 1, [612 613 614 615], 1
[617], 1, [612 613 614 615], 0
[618], 1, [612 613 614 615], 0
[619], 1, [612 613 614 615], 0
[620], 1, [616 617 618 619], 1
[621], 1, [616 617 618 619], 0
[622], 1, [616 617 618 619], 0
[623], 1, [616 617 618 619], 0
[624], 1, [620 621 622 623], 1
[625], 1, [620 621 622 623], 0
[626], 1, [620 621 622 623], 0
[627], 1, [620 621 622 623], 0
[628], 1, [624 625 626 627], 1
[629], 1, [624 625 626 627], 0
[630], 1, [624 625 626 627], 0
[631], 1, [624 625 626 627], 0
[632], 1, [628 629 630 631], 1
[633], 1, [628 629 630 631], 0
[634], 1, [628 629 630 631], 0
[635], 1, [628 629 630 631], 0
[636], 1, [632 633 634 635], 1
[637], 1, [632 633 634 635], 0
[638], 1, [632 633 634 635], 0
[639], 1, [632 633 634 635], 0
[640], 1, [636 637 638 639], 1
[641], 1, [636 637 638 639], 0
[642], 1, [636 637 638 639], 0
[643], 1, [636 637 638 639], 0
[644], 1, [640 641 642 643], 1
