data_in, valid_in, data_out, valid_out
[0,0,0,0], 0, [194], 1
[196,197,198,199], 1, [195], 1
[0,0,0,0], 0, [196], 1
[0,0,0,0], 0, [197], 1
[0,0,0,0], 0, [198], 1
[200,201,202,203], 1, [199], 1
[0,0,0,0], 0, [200], 1
[0,0,0,0], 0, [201], 1
[0,0,0,0], 0, [202], 1
[204,205,206,207], 1, [203], 1
[0,0,0,0], 0, [204], 1
[0,0,0,0], 0, [205], 1
[0,0,0,0], 0, [206], 1
[208,209,210,211], 1, [207], 1
[0,0,0,0], 0, [208], 1
[0,0,0,0], 0, [209], 1
[0,0,0,0], 0, [210], 1
[212,213,214,215], 1, [211], 1
[0,0,0,0], 0, [212], 1
[0,0,0,0], 0, [213], 1
[0,0,0,0], 0, [214], 1
[216,217,218,219], 1, [215], 1
[0,0,0,0], 0, [216], 1
[0,0,0,0], 0, [217], 1
[0,0,0,0], 0, [218], 1
[220,221,222,223], 1, [219], 1
[0,0,0,0], 0, [220], 1
[0,0,0,0], 0, [221], 1
[0,0,0,0], 0, [222], 1
[224,225,226,227], 1, [223], 1
[0,0,0,0], 0, [224], 1
[0,0,0,0], 0, [225], 1
[0,0,0,0], 0, [226], 1
[228,229,230,231], 1, [227], 1
[0,0,0,0], 0, [228], 1
[0,0,0,0], 0, [229], 1
[0,0,0,0], 0, [230], 1
[232,233,234,235], 1, [231], 1
[0,0,0,0], 0, [232], 1
[0,0,0,0], 0, [233], 1
[0,0,0,0], 0, [234], 1
[236,237,238,239], 1, [235], 1
[0,0,0,0], 0, [236], 1
[0,0,0,0], 0, [237], 1
[0,0,0,0], 0, [238], 1
[240,241,242,243], 1, [239], 1
[0,0,0,0], 0, [240], 1
[0,0,0,0], 0, [241], 1
[0,0,0,0], 0, [242], 1
[244,245,246,247], 1, [243], 1
[0,0,0,0], 0, [244], 1
[0,0,0,0], 0, [245], 1
[0,0,0,0], 0, [246], 1
[248,249,250,251], 1, [247], 1
[0,0,0,0], 0, [248], 1
[0,0,0,0], 0, [249], 1
[0,0,0,0], 0, [250], 1
[252,253,254,255], 1, [251], 1
[0,0,0,0], 0, [252], 1
[0,0,0,0], 0, [253], 1
[0,0,0,0], 0, [254], 1
[256,257,258,259], 1, [255], 1
[0,0,0,0], 0, [256], 1
[0,0,0,0], 0, [257], 1
[0,0,0,0], 0, [258], 1
[260,261,262,263], 1, [259], 1
[0,0,0,0], 0, [260], 1
[0,0,0,0], 0, [261], 1
[0,0,0,0], 0, [262], 1
[264,265,266,267], 1, [263], 1
[0,0,0,0], 0, [264], 1
[0,0,0,0], 0, [265], 1
[0,0,0,0], 0, [266], 1
[268,269,270,271], 1, [267], 1
[0,0,0,0], 0, [268], 1
[0,0,0,0], 0, [269], 1
[0,0,0,0], 0, [270], 1
[272,273,274,275], 1, [271], 1
[0,0,0,0], 0, [272], 1
[0,0,0,0], 0, [273], 1
[0,0,0,0], 0, [274], 1
[276,277,278,279], 1, [275], 1
[0,0,0,0], 0, [276], 1
[0,0,0,0], 0, [277], 1
[0,0,0,0], 0, [278], 1
[280,281,282,283], 1, [279], 1
[0,0,0,0], 0, [280], 1
[0,0,0,0], 0, [281], 1
[0,0,0,0], 0, [282], 1
[284,285,286,287], 1, [283], 1
[0,0,0,0], 0, [284], 1
[0,0,0,0], 0, [285], 1
[0,0,0,0], 0, [286], 1
[288,289,290,291], 1, [287], 1
[0,0,0,0], 0, [288], 1
[0,0,0,0], 0, [289], 1
[0,0,0,0], 0, [290], 1
[292,293,294,295], 1, [291], 1
[0,0,0,0], 0, [292], 1
[0,0,0,0], 0, [293], 1
[0,0,0,0], 0, [294], 1
[296,297,298,299], 1, [295], 1
[0,0,0,0], 0, [296], 1
[0,0,0,0], 0, [297], 1
[0,0,0,0], 0, [298], 1
[300,301,302,303], 1, [299], 1
[0,0,0,0], 0, [300], 1
[0,0,0,0], 0, [301], 1
[0,0,0,0], 0, [302], 1
[304,305,306,307], 1, [303], 1
[0,0,0,0], 0, [304], 1
[0,0,0,0], 0, [305], 1
[0,0,0,0], 0, [306], 1
[308,309,310,311], 1, [307], 1
[0,0,0,0], 0, [308], 1
[0,0,0,0], 0, [309], 1
[0,0,0,0], 0, [310], 1
[312,313,314,315], 1, [311], 1
[0,0,0,0], 0, [312], 1
[0,0,0,0], 0, [313], 1
[0,0,0,0], 0, [314], 1
[316,317,318,319], 1, [315], 1
[0,0,0,0], 0, [316], 1
[0,0,0,0], 0, [317], 1
[0,0,0,0], 0, [318], 1
[320,321,322,323], 1, [319], 1
[0,0,0,0], 0, [320], 1
[0,0,0,0], 0, [321], 1
[0,0,0,0], 0, [322], 1
[324,325,326,327], 1, [323], 1
[0,0,0,0], 0, [324], 1
[0,0,0,0], 0, [325], 1
[0,0,0,0], 0, [326], 1
[328,329,330,331], 1, [327], 1
[0,0,0,0], 0, [328], 1
[0,0,0,0], 0, [329], 1
[0,0,0,0], 0, [330], 1
[332,333,334,335], 1, [331], 1
[0,0,0,0], 0, [332], 1
[0,0,0,0], 0, [333], 1
[0,0,0,0], 0, [334], 1
[336,337,338,339], 1, [335], 1
[0,0,0,0], 0, [336], 1
[0,0,0,0], 0, [337], 1
[0,0,0,0], 0, [338], 1
[340,341,342,343], 1, [339], 1
[0,0,0,0], 0, [340], 1
[0,0,0,0], 0, [341], 1
[0,0,0,0], 0, [342], 1
[344,345,346,347], 1, [343], 1
[0,0,0,0], 0, [344], 1
[0,0,0,0], 0, [345], 1
[0,0,0,0], 0, [346], 1
[348,349,350,351], 1, [347], 1
[0,0,0,0], 0, [348], 1
[0,0,0,0], 0, [349], 1
[0,0,0,0], 0, [350], 1
[352,353,354,355], 1, [351], 1
[0,0,0,0], 0, [352], 1
[0,0,0,0], 0, [353], 1
[0,0,0,0], 0, [354], 1
[356,357,358,359], 1, [355], 1
[0,0,0,0], 0, [356], 1
[0,0,0,0], 0, [357], 1
[0,0,0,0], 0, [358], 1
[360,361,362,363], 1, [359], 1
[0,0,0,0], 0, [360], 1
[0,0,0,0], 0, [361], 1
[0,0,0,0], 0, [362], 1
[364,365,366,367], 1, [363], 1
[0,0,0,0], 0, [364], 1
[0,0,0,0], 0, [365], 1
[0,0,0,0], 0, [366], 1
[368,369,370,371], 1, [367], 1
[0,0,0,0], 0, [368], 1
[0,0,0,0], 0, [369], 1
[0,0,0,0], 0, [370], 1
[372,373,374,375], 1, [371], 1
[0,0,0,0], 0, [372], 1
[0,0,0,0], 0, [373], 1
[0,0,0,0], 0, [374], 1
[376,377,378,379], 1, [375], 1
[0,0,0,0], 0, [376], 1
[0,0,0,0], 0, [377], 1
[0,0,0,0], 0, [378], 1
[380,381,382,383], 1, [379], 1
[0,0,0,0], 0, [380], 1
[0,0,0,0], 0, [381], 1
[0,0,0,0], 0, [382], 1
[384,385,386,387], 1, [383], 1
[0,0,0,0], 0, [384], 1
[0,0,0,0], 0, [385], 1
[0,0,0,0], 0, [386], 1
[388,389,390,391], 1, [387], 1
[0,0,0,0], 0, [388], 1
[0,0,0,0], 0, [389], 1
[0,0,0,0], 0, [390], 1
[392,393,394,395], 1, [391], 1
[0,0,0,0], 0, [392], 1
[0,0,0,0], 0, [393], 1
[0,0,0,0], 0, [394], 1
[396,397,398,399], 1, [395], 1
[0,0,0,0], 0, [396], 1
[0,0,0,0], 0, [397], 1
[0,0,0,0], 0, [398], 1
[400,401,402,403], 1, [399], 1
[0,0,0,0], 0, [400], 1
[0,0,0,0], 0, [401], 1
[0,0,0,0], 0, [402], 1
[404,405,406,407], 1, [403], 1
[0,0,0,0], 0, [404], 1
[0,0,0,0], 0, [405], 1
[0,0,0,0], 0, [406], 1
[408,409,410,411], 1, [407], 1
[0,0,0,0], 0, [408], 1
[0,0,0,0], 0, [409], 1
[0,0,0,0], 0, [410], 1
[412,413,414,415], 1, [411], 1
[0,0,0,0], 0, [412], 1
[0,0,0,0], 0, [413], 1
[0,0,0,0], 0, [414], 1
[416,417,418,419], 1, [415], 1
[0,0,0,0], 0, [416], 1
[0,0,0,0], 0, [417], 1
[0,0,0,0], 0, [418], 1
[420,421,422,423], 1, [419], 1
[0,0,0,0], 0, [420], 1
[0,0,0,0], 0, [421], 1
[0,0,0,0], 0, [422], 1
[424,425,426,427], 1, [423], 1
[0,0,0,0], 0, [424], 1
[0,0,0,0], 0, [425], 1
[0,0,0,0], 0, [426], 1
[428,429,430,431], 1, [427], 1
[0,0,0,0], 0, [428], 1
[0,0,0,0], 0, [429], 1
[0,0,0,0], 0, [430], 1
[432,433,434,435], 1, [431], 1
[0,0,0,0], 0, [432], 1
[0,0,0,0], 0, [433], 1
[0,0,0,0], 0, [434], 1
[436,437,438,439], 1, [435], 1
[0,0,0,0], 0, [436], 1
[0,0,0,0], 0, [437], 1
[0,0,0,0], 0, [438], 1
[440,441,442,443], 1, [439], 1
[0,0,0,0], 0, [440], 1
[0,0,0,0], 0, [441], 1
[0,0,0,0], 0, [442], 1
[444,445,446,447], 1, [443], 1
[0,0,0,0], 0, [444], 1
[0,0,0,0], 0, [445], 1
[0,0,0,0], 0, [446], 1
[448,449,450,451], 1, [447], 1
[0,0,0,0], 0, [448], 1
[0,0,0,0], 0, [449], 1
[0,0,0,0], 0, [450], 1
[452,453,454,455], 1, [451], 1
[0,0,0,0], 0, [452], 1
[0,0,0,0], 0, [453], 1
[0,0,0,0], 0, [454], 1
[456,457,458,459], 1, [455], 1
[0,0,0,0], 0, [456], 1
[0,0,0,0], 0, [457], 1
[0,0,0,0], 0, [458], 1
[460,461,462,463], 1, [459], 1
[0,0,0,0], 0, [460], 1
[0,0,0,0], 0, [461], 1
[0,0,0,0], 0, [462], 1
[464,465,466,467], 1, [463], 1
[0,0,0,0], 0, [464], 1
[0,0,0,0], 0, [465], 1
[0,0,0,0], 0, [466], 1
[468,469,470,471], 1, [467], 1
[0,0,0,0], 0, [468], 1
[0,0,0,0], 0, [469], 1
[0,0,0,0], 0, [470], 1
[472,473,474,475], 1, [471], 1
[0,0,0,0], 0, [472], 1
[0,0,0,0], 0, [473], 1
[0,0,0,0], 0, [474], 1
[476,477,478,479], 1, [475], 1
[0,0,0,0], 0, [476], 1
[0,0,0,0], 0, [477], 1
[0,0,0,0], 0, [478], 1
[480,481,482,483], 1, [479], 1
[0,0,0,0], 0, [480], 1
[0,0,0,0], 0, [481], 1
[0,0,0,0], 0, [482], 1
[484,485,486,487], 1, [483], 1
[0,0,0,0], 0, [484], 1
[0,0,0,0], 0, [485], 1
[0,0,0,0], 0, [486], 1
[488,489,490,491], 1, [487], 1
[0,0,0,0], 0, [488], 1
[0,0,0,0], 0, [489], 1
[0,0,0,0], 0, [490], 1
[492,493,494,495], 1, [491], 1
[0,0,0,0], 0, [492], 1
[0,0,0,0], 0, [493], 1
[0,0,0,0], 0, [494], 1
[496,497,498,499], 1, [495], 1
[0,0,0,0], 0, [496], 1
[0,0,0,0], 0, [497], 1
[0,0,0,0], 0, [498], 1
[500,501,502,503], 1, [499], 1
[0,0,0,0], 0, [500], 1
[0,0,0,0], 0, [501], 1
[0,0,0,0], 0, [502], 1
[504,505,506,507], 1, [503], 1
[0,0,0,0], 0, [504], 1
[0,0,0,0], 0, [505], 1
[0,0,0,0], 0, [506], 1
[508,509,510,511], 1, [507], 1
[0,0,0,0], 0, [508], 1
[0,0,0,0], 0, [509], 1
[0,0,0,0], 0, [510], 1
[512,513,514,515], 1, [511], 1
[0,0,0,0], 0, [512], 1
[0,0,0,0], 0, [513], 1
[0,0,0,0], 0, [514], 1
[516,517,518,519], 1, [515], 1
[0,0,0,0], 0, [516], 1
[0,0,0,0], 0, [517], 1
[0,0,0,0], 0, [518], 1
[520,521,522,523], 1, [519], 1
[0,0,0,0], 0, [520], 1
[0,0,0,0], 0, [521], 1
[0,0,0,0], 0, [522], 1
[524,525,526,527], 1, [523], 1
[0,0,0,0], 0, [524], 1
[0,0,0,0], 0, [525], 1
[0,0,0,0], 0, [526], 1
[528,529,530,531], 1, [527], 1
[0,0,0,0], 0, [528], 1
[0,0,0,0], 0, [529], 1
[0,0,0,0], 0, [530], 1
[532,533,534,535], 1, [531], 1
[0,0,0,0], 0, [532], 1
[0,0,0,0], 0, [533], 1
[0,0,0,0], 0, [534], 1
[536,537,538,539], 1, [535], 1
[0,0,0,0], 0, [536], 1
[0,0,0,0], 0, [537], 1
[0,0,0,0], 0, [538], 1
[540,541,542,543], 1, [539], 1
[0,0,0,0], 0, [540], 1
[0,0,0,0], 0, [541], 1
[0,0,0,0], 0, [542], 1
[544,545,546,547], 1, [543], 1
[0,0,0,0], 0, [544], 1
[0,0,0,0], 0, [545], 1
[0,0,0,0], 0, [546], 1
[548,549,550,551], 1, [547], 1
[0,0,0,0], 0, [548], 1
[0,0,0,0], 0, [549], 1
[0,0,0,0], 0, [550], 1
[552,553,554,555], 1, [551], 1
[0,0,0,0], 0, [552], 1
[0,0,0,0], 0, [553], 1
[0,0,0,0], 0, [554], 1
[556,557,558,559], 1, [555], 1
[0,0,0,0], 0, [556], 1
[0,0,0,0], 0, [557], 1
[0,0,0,0], 0, [558], 1
[560,561,562,563], 1, [559], 1
[0,0,0,0], 0, [560], 1
[0,0,0,0], 0, [561], 1
[0,0,0,0], 0, [562], 1
[564,565,566,567], 1, [563], 1
[0,0,0,0], 0, [564], 1
[0,0,0,0], 0, [565], 1
[0,0,0,0], 0, [566], 1
[568,569,570,571], 1, [567], 1
[0,0,0,0], 0, [568], 1
[0,0,0,0], 0, [569], 1
[0,0,0,0], 0, [570], 1
[572,573,574,575], 1, [571], 1
[0,0,0,0], 0, [572], 1
[0,0,0,0], 0, [573], 1
[0,0,0,0], 0, [574], 1
[576,577,578,579], 1, [575], 1
[0,0,0,0], 0, [576], 1
[0,0,0,0], 0, [577], 1
[0,0,0,0], 0, [578], 1
[580,581,582,583], 1, [579], 1
[0,0,0,0], 0, [580], 1
[0,0,0,0], 0, [581], 1
[0,0,0,0], 0, [582], 1
[584,585,586,587], 1, [583], 1
[0,0,0,0], 0, [584], 1
[0,0,0,0], 0, [585], 1
[0,0,0,0], 0, [586], 1
[588,589,590,591], 1, [587], 1
[0,0,0,0], 0, [588], 1
[0,0,0,0], 0, [589], 1
[0,0,0,0], 0, [590], 1
[592,593,594,595], 1, [591], 1
[0,0,0,0], 0, [592], 1
[0,0,0,0], 0, [593], 1
[0,0,0,0], 0, [594], 1
[596,597,598,599], 1, [595], 1
[0,0,0,0], 0, [596], 1
[0,0,0,0], 0, [597], 1
[0,0,0,0], 0, [598], 1
[600,601,602,603], 1, [599], 1
[0,0,0,0], 0, [600], 1
[0,0,0,0], 0, [601], 1
[0,0,0,0], 0, [602], 1
[604,605,606,607], 1, [603], 1
[0,0,0,0], 0, [604], 1
[0,0,0,0], 0, [605], 1
[0,0,0,0], 0, [606], 1
[608,609,610,611], 1, [607], 1
[0,0,0,0], 0, [608], 1
[0,0,0,0], 0, [609], 1
[0,0,0,0], 0, [610], 1
[612,613,614,615], 1, [611], 1
[0,0,0,0], 0, [612], 1
[0,0,0,0], 0, [613], 1
[0,0,0,0], 0, [614], 1
[616,617,618,619], 1, [615], 1
[0,0,0,0], 0, [616], 1
[0,0,0,0], 0, [617], 1
[0,0,0,0], 0, [618], 1
[620,621,622,623], 1, [619], 1
[0,0,0,0], 0, [620], 1
[0,0,0,0], 0, [621], 1
[0,0,0,0], 0, [622], 1
[624,625,626,627], 1, [623], 1
[0,0,0,0], 0, [624], 1
[0,0,0,0], 0, [625], 1
[0,0,0,0], 0, [626], 1
[628,629,630,631], 1, [627], 1
[0,0,0,0], 0, [628], 1
[0,0,0,0], 0, [629], 1
[0,0,0,0], 0, [630], 1
[632,633,634,635], 1, [631], 1
[0,0,0,0], 0, [632], 1
[0,0,0,0], 0, [633], 1
[0,0,0,0], 0, [634], 1
[636,637,638,639], 1, [635], 1
[0,0,0,0], 0, [636], 1
[0,0,0,0], 0, [637], 1
[0,0,0,0], 0, [638], 1
[640,641,642,643], 1, [639], 1
[0,0,0,0], 0, [640], 1
[0,0,0,0], 0, [641], 1
[0,0,0,0], 0, [642], 1
[644,645,646,647], 1, [643], 1
[0,0,0,0], 0, [644], 1
[0,0,0,0], 0, [645], 1
[0,0,0,0], 0, [646], 1
[648,649,650,651], 1, [647], 1
[0,0,0,0], 0, [648], 1
[0,0,0,0], 0, [649], 1
[0,0,0,0], 0, [650], 1
[652,653,654,655], 1, [651], 1
[0,0,0,0], 0, [652], 1
[0,0,0,0], 0, [653], 1
[0,0,0,0], 0, [654], 1
[656,657,658,659], 1, [655], 1
[0,0,0,0], 0, [656], 1
[0,0,0,0], 0, [657], 1
[0,0,0,0], 0, [658], 1
[660,661,662,663], 1, [659], 1
[0,0,0,0], 0, [660], 1
[0,0,0,0], 0, [661], 1
[0,0,0,0], 0, [662], 1
[664,665,666,667], 1, [663], 1
[0,0,0,0], 0, [664], 1
[0,0,0,0], 0, [665], 1
[0,0,0,0], 0, [666], 1
[668,669,670,671], 1, [667], 1
[0,0,0,0], 0, [668], 1
[0,0,0,0], 0, [669], 1
[0,0,0,0], 0, [670], 1
[672,673,674,675], 1, [671], 1
[0,0,0,0], 0, [672], 1
[0,0,0,0], 0, [673], 1
[0,0,0,0], 0, [674], 1
[676,677,678,679], 1, [675], 1
[0,0,0,0], 0, [676], 1
[0,0,0,0], 0, [677], 1
[0,0,0,0], 0, [678], 1
[680,681,682,683], 1, [679], 1
[0,0,0,0], 0, [680], 1
[0,0,0,0], 0, [681], 1
[0,0,0,0], 0, [682], 1
[684,685,686,687], 1, [683], 1
[0,0,0,0], 0, [684], 1
[0,0,0,0], 0, [685], 1
[0,0,0,0], 0, [686], 1
[688,689,690,691], 1, [687], 1
[0,0,0,0], 0, [688], 1
[0,0,0,0], 0, [689], 1
[0,0,0,0], 0, [690], 1
[692,693,694,695], 1, [691], 1
[0,0,0,0], 0, [692], 1
[0,0,0,0], 0, [693], 1
[0,0,0,0], 0, [694], 1
[696,697,698,699], 1, [695], 1
[0,0,0,0], 0, [696], 1
[0,0,0,0], 0, [697], 1
[0,0,0,0], 0, [698], 1
[700,701,702,703], 1, [699], 1
[0,0,0,0], 0, [700], 1
[0,0,0,0], 0, [701], 1
[0,0,0,0], 0, [702], 1
[704,705,706,707], 1, [703], 1
[0,0,0,0], 0, [704], 1
[0,0,0,0], 0, [705], 1
[0,0,0,0], 0, [706], 1
[708,709,710,711], 1, [707], 1
[0,0,0,0], 0, [708], 1
[0,0,0,0], 0, [709], 1
[0,0,0,0], 0, [710], 1
[712,713,714,715], 1, [711], 1
[0,0,0,0], 0, [712], 1
[0,0,0,0], 0, [713], 1
[0,0,0,0], 0, [714], 1
[716,717,718,719], 1, [715], 1
[0,0,0,0], 0, [716], 1
[0,0,0,0], 0, [717], 1
[0,0,0,0], 0, [718], 1
[720,721,722,723], 1, [719], 1
[0,0,0,0], 0, [720], 1
[0,0,0,0], 0, [721], 1
[0,0,0,0], 0, [722], 1
[724,725,726,727], 1, [723], 1
[0,0,0,0], 0, [724], 1
[0,0,0,0], 0, [725], 1
[0,0,0,0], 0, [726], 1
[728,729,730,731], 1, [727], 1
[0,0,0,0], 0, [728], 1
[0,0,0,0], 0, [729], 1
[0,0,0,0], 0, [730], 1
[732,733,734,735], 1, [731], 1
[0,0,0,0], 0, [732], 1
[0,0,0,0], 0, [733], 1
[0,0,0,0], 0, [734], 1
[736,737,738,739], 1, [735], 1
[0,0,0,0], 0, [736], 1
[0,0,0,0], 0, [737], 1
[0,0,0,0], 0, [738], 1
[740,741,742,743], 1, [739], 1
[0,0,0,0], 0, [740], 1
[0,0,0,0], 0, [741], 1
[0,0,0,0], 0, [742], 1
[744,745,746,747], 1, [743], 1
[0,0,0,0], 0, [744], 1
[0,0,0,0], 0, [745], 1
[0,0,0,0], 0, [746], 1
[748,749,750,751], 1, [747], 1
[0,0,0,0], 0, [748], 1
[0,0,0,0], 0, [749], 1
[0,0,0,0], 0, [750], 1
[752,753,754,755], 1, [751], 1
[0,0,0,0], 0, [752], 1
[0,0,0,0], 0, [753], 1
[0,0,0,0], 0, [754], 1
[756,757,758,759], 1, [755], 1
[0,0,0,0], 0, [756], 1
[0,0,0,0], 0, [757], 1
[0,0,0,0], 0, [758], 1
[760,761,762,763], 1, [759], 1
[0,0,0,0], 0, [760], 1
[0,0,0,0], 0, [761], 1
[0,0,0,0], 0, [762], 1
[764,765,766,767], 1, [763], 1
[0,0,0,0], 0, [764], 1
[0,0,0,0], 0, [765], 1
[0,0,0,0], 0, [766], 1
[768,769,770,771], 1, [767], 1
